decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,2024,2024092611gm-00a9-0000-4789b0e8,0,0,5,39,63,39,51,4,0.4955850839614868,0.4955601096153259,0.0048281424678862095,0.003321386408060789,2.4974346160888672e-05,0.4907569414936006,0.492263697553426,5.039492967939818e-05,0.7465718388557434,0.9992947224527597,False,True,lt005,128,-0.4482261894736439,-0.14751035621156916,-0.10936936510552187,-0.39317350208875723,1.899569797239409,2.047086827367199,2.137681547232938,1.9702518373856215,0.16789983562064265,0.1809386221636252,0.18894613975822014,0.17414730435757847,0.30071583326207474,1.5708289671941507,0.13884297684840557,0.028583598639199792,0.5728480678849497,0.33885682436812203,2.414551748390678,0.21341823935161036,-0.07944292476103426,0.7571565734972783,0.05505268738488667,2.343346041383322,0.20712448456609986,-0.35091130236466905,0.4610166771344424,3,uncertain,uncertain,False,False
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,2025,2025041612gm-00a9-0000-17df09bd,3,3,0,18,59,18,25,53,0.37146851420402527,0.3712952136993408,0.13986676931381226,0.1068577915430069,0.00017330050468444824,0.231601744890213,0.26461072266101837,0.00046663697032789386,1.3076342344284058,0.9894882887601852,False,True,lt005,128,6.094007162983871,6.140240200997141,6.383147054717199,6.628808658017306,2.0141119031274672,1.9376313509609477,2.001589065179283,1.8007802127036454,0.17802402309624685,0.17126403346301716,0.17691715014213916,0.15916798747866262,0.046233038013269834,1.312111227915321,0.11597534336624138,-0.18107863498456325,0.2735447110111029,0.28913989173332766,2.582755247901577,0.22828546874204347,-0.15829962700107753,0.7365794104677328,0.5348014950334345,2.373179939834001,0.20976145355406312,0.12366904606747087,0.9459339439993982,4,override_top4,override_top4,False,False
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,2025,2025040820gm-00a9-0000-57062ba3,1,1,1,65,65,17,57,33,0.3512950837612152,0.350524365901947,0.29641205072402954,0.0007170861936174333,0.0007707178592681885,0.05488303303718567,0.3505779975675978,0.0021963431462657113,1.1090137958526611,0.9989485865808092,True,True,lt005,128,-3.1557361817831406,-3.3522980022753472,-3.259951763546269,-3.147948117046326,1.7579798802473905,1.737324300344217,1.5584188664884595,1.6890615253574424,0.15538493681405557,0.15355922423669624,0.13774606855288032,0.14929335730269264,-0.1965618204922066,1.3691829694837485,0.12101982030088654,-0.4337606682819442,0.04063702729753099,-0.10421558176312828,1.1598302000139586,0.10251547493185248,-0.30514591262955915,0.09671474910330258,0.007788064736814704,2.0506644135007996,0.1812548390905437,-0.34747141988065094,0.36304754935428035,4,uncertain,uncertain,False,False
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,2025,2025011223gm-00a9-0000-7704598d,6,3,0,25,25,41,36,31,0.365277498960495,0.36368897557258606,0.23126226663589478,0.020755767822265625,0.0015885233879089355,0.13401523232460022,0.34452173113822937,0.004358296184723942,1.2419660091400146,0.9809845089912415,True,True,lt005,128,-7.437997053858453,-7.650383203828824,-7.728259406158031,-7.534124786823668,1.7254985441686763,1.7654528475349374,1.6078612039043596,1.5591961122596227,0.1525139651886483,0.15604546004463177,0.14211619506094236,0.13781476802231007,-0.21238614997037075,2.292033712541242,0.20258907260576126,-0.6094607322776628,0.18468843233692128,-0.2902623522995782,1.7525293727880185,0.15490317546587684,-0.5938725762126968,0.013347871613540396,-0.09612773296521482,1.8086578696641593,0.15986428056074273,-0.40946172286427057,0.21720625693384094,1,keep_top1,keep_top1,False,False
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,2025,2025011111gm-00a9-0000-44d5eaac,2,2,10,49,25,49,27,53,0.3726891875267029,0.3710329830646515,0.21016709506511688,0.04514768719673157,0.0016562044620513916,0.162522092461586,0.3275415003299713,0.004453833071901947,1.21070396900177,0.9990369528532028,False,True,lt005,128,-1.2438844406351564,-1.1763974537680042,-1.6731757100205868,-1.7116162010934204,1.7177502018486044,1.6317168761507321,0.8654841449498395,1.1950980702090321,0.1518291020139636,0.14422475851283906,0.07649871348793404,0.10563274370347041,0.06748698686715215,1.5194086861460954,0.13429802317095582,-0.19573713854792124,0.33071111228222555,-0.4292912693854305,1.7400242046745211,0.15379786431926037,-0.7307350834511808,-0.12784745531968017,-0.46773176045826403,1.8537196033153274,0.1638472127403381,-0.7888722974293267,-0.14659122348720138,2,uncertain,uncertain,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,2024,2024092523gm-00a9-0000-e7bdeed7,6,3,7,65,50,65,61,21,0.39321520924568176,0.3915075361728668,0.1988743394613266,0.012051447294652462,0.0017076730728149414,0.19434086978435516,0.3811637619510293,0.00435230348151272,1.1373008489608765,0.9956485321745276,False,True,lt005,128,-1.0259550297923852,-0.6755560900492128,-0.7680861213302705,-1.3448801674967399,2.4299351545347725,2.1374469064097785,2.102879242578212,2.416343166961358,0.21477795320188986,0.18892540024357027,0.18587002155543556,0.21357657987901926,0.3503989397431724,2.5021772488254665,0.2211633125468983,-0.08308115284874829,0.783879032335093,0.25786890846211463,2.3509950074414854,0.207800564037199,-0.1494201970507954,0.6651580139750246,-0.3189251377043547,2.742990538208645,0.2424484012872338,-0.794124004227333,0.1562737288186235,2,uncertain,override_top2,False,False
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,2024,2024100216gm-00a9-0000-2cbf5f5f,3,1,5,5,2,53,5,37,0.3172546327114105,0.31509631872177124,0.14292524755001068,0.1126134917140007,0.0021583139896392822,0.17432938516139984,0.20464114099740982,0.006826343396834966,1.5488368272781372,0.8878896906971931,False,True,lt005,128,8.951089316652414,8.876578677746437,8.946662456455847,8.958960946895914,0.7380480729087766,0.9303803767934494,0.817481939621712,0.7115582177398957,0.06523484964943242,0.0822347841891929,0.07225587787550554,0.06289345512161176,-0.07451063890597709,0.9034644190412553,0.07985572715810452,-0.23102786413586193,0.08200658632390775,-0.004426860196566906,0.605397954648735,0.05351012488107331,-0.1093067049634706,0.10045298457033679,0.007871630243499794,0.9121183300522013,0.08062063205305763,-0.15014480858049314,0.16588806906749273,4,uncertain,uncertain,False,False
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,2024,2024091920gm-00a9-0000-49049014,1,1,6,69,4,69,43,51,0.38940680027008057,0.3872106969356537,0.21270588040351868,0.009603357873857021,0.00219610333442688,0.1767009198665619,0.37980344239622355,0.005655574838198119,1.1164920330047607,0.99892673548311,False,True,lt005,128,7.026751461623007,7.318858887024362,7.103518783874648,6.919037579285941,1.6256664011326274,1.7865161646222862,1.854963380020298,1.6954980881193953,0.14368996702350137,0.15790721183797513,0.16395714810813392,0.14986227444975636,0.2921074254013547,2.0088102072450242,0.1775554149574638,-0.05590118791527432,0.6401160387179837,0.07676732225164073,2.141270144301601,0.18926332992349487,-0.2941888043984092,0.4477234489016907,-0.10771388233706602,2.016061452659538,0.17819634055804512,-0.45697870983083444,0.2415509451567024,2,uncertain,override_top2,False,False
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,2024,2024091917gm-00a9-0000-24c42be7,4,3,8,49,49,6,33,43,0.4101114273071289,0.4071468412876129,0.15167731046676636,0.017289651557803154,0.002964586019515991,0.25843411684036255,0.39282177574932575,0.007254986916135686,1.1501160860061646,0.9862252306193113,True,True,lt005,128,0.1014230719738407,0.1603284400625853,0.3144258622050984,0.04965331322455313,1.5684962873750015,1.894940247707659,2.0810493039256883,1.6330700361558534,0.13863679513359842,0.1674906373871752,0.18394050934867484,0.14434436208979554,0.05890536808874458,1.6726270098498415,0.14784073763257513,-0.23086247767110268,0.34867321384859185,0.21300279023125768,2.1669843069024792,0.1915361622669467,-0.16240808781195787,0.5884136682744732,-0.051769758749287575,2.008781725363676,0.17755289749103353,-0.3997734378317133,0.29623392033313817,3,uncertain,uncertain,False,False
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,2025,2025041522gm-00a9-0000-b0bc1a7b,6,1,6,36,21,36,31,19,0.3607146143913269,0.3577011525630951,0.2433626353740692,0.02609563060104847,0.0030134618282318115,0.11735197901725769,0.33461898379027843,0.008389235427715303,1.246504545211792,0.9878740329295397,False,True,lt005,128,4.468741204694346,4.349790680375406,4.283247329239401,4.631086794330287,2.4860946166776747,2.328323508448632,2.387657110484616,2.6281857877813586,0.21974179526551926,0.20579666770251015,0.2110410667464937,0.23230099909478838,-0.11895052431894015,2.749762979001264,0.24304700613843946,-0.5953226563502815,0.35742160771240117,-0.1854938754549451,2.670478791695662,0.23603920782785753,-0.6481307227975459,0.27714297188765563,0.16234558963594026,1.3171263665915982,0.1164186231870647,-0.06583491181070655,0.39052609108258707,4,uncertain,override_top4,False,False
