year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2024,2024092101gm-00a9-0000-89973dff,4,2,0,0,0,140,-1,-1,0.9996147155761719,0.0003852746158372611,0.0,0.0,-0.0003853586649416561,-7.861554190056402,-inf,-inf,0.9992294409603346,0.9996147155761719,0.9996147155761719,7.86116883139146,inf,inf,0.0034140674397349358,0.9999999901920091,True,True,ge70
2024,2024092000gm-00a9-0000-c29ace67,0,1,0,0,0,103,-1,-1,0.796287477016449,0.2037125527858734,0.0,0.0,-0.22779500630673638,-1.5910453337606014,-inf,-inf,0.5925749242305756,0.796287477016449,0.796287477016449,1.363250327453865,inf,inf,0.5055062174797058,1.0000000298023224,True,True,50_70
2024,2024092000gm-00a9-0000-e0b6f7b7,3,2,0,0,0,158,-1,-1,0.5612733364105225,0.4387266933917999,0.0,0.0,-0.5775472614394734,-0.8238786260875339,-inf,-inf,0.12254664301872253,0.5612733364105225,0.5612733364105225,0.2463313646480605,inf,inf,0.6856194734573364,1.0000000298023224,True,True,05_20
2024,2024091915gm-00a9-0000-7030187d,6,2,0,161,161,0,-1,-1,0.9983665347099304,0.001633499632589519,0.0,0.0,-0.0016348008490875245,-6.417030551845415,-inf,-inf,0.9967330350773409,0.9983665347099304,0.9983665347099304,6.4153957509963275,inf,inf,0.012114346958696842,1.00000003434252,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,11,3,0,160,0,160,-1,-1,0.5929840207099915,0.40701597929000854,0.0,0.0,-0.5225878268736284,-0.8989028331554288,-inf,-inf,0.1859680414199829,0.5929840207099915,0.5929840207099915,0.3763150062818005,inf,inf,0.6757540702819824,1.0,True,False,05_20
2024,2024091917gm-00a9-0000-24c42be7,2,1,0,0,0,159,-1,-1,0.9554808735847473,0.044519178569316864,0.0,0.0,-0.04554053268190737,-3.1118352035689814,-inf,-inf,0.9109616950154305,0.9554808735847473,0.9554808735847473,3.066294670887074,inf,inf,0.1820494532585144,1.0000000521540642,True,True,ge70
2024,2024100200gm-00a9-0000-0aacab28,6,0,0,110,110,0,-1,-1,0.7497678399085999,0.2502322196960449,0.0,0.0,-0.2879916671598107,-1.3853659134766443,-inf,-inf,0.49953562021255493,0.7497678399085999,0.7497678399085999,1.0973742463168334,inf,inf,0.5625901222229004,1.0000000596046448,True,True,20_50
2024,2024092213gm-00a9-0000-5f7264d2,4,1,0,0,0,122,-1,-1,0.9905547499656677,0.009445221163332462,0.0,0.0,-0.009490139292224874,-4.662246362386194,-inf,-inf,0.9811095288023353,0.9905547499656677,0.9905547499656677,4.652756223093968,inf,inf,0.05343644693493843,0.9999999711290002,True,True,ge70
2024,2024092000gm-00a9-0000-c29ace67,5,2,0,158,158,0,-1,-1,0.8512313961982727,0.1487686038017273,0.0,0.0,-0.16107127644354902,-1.9053631748020576,-inf,-inf,0.7024627923965454,0.8512313961982727,0.8512313961982727,1.7442918983585085,inf,inf,0.4205671548843384,1.0,True,True,ge70
2024,2024092922gm-00a9-0000-d78d568e,3,0,0,0,0,158,-1,-1,0.998802661895752,0.0011973778018727899,0.0,0.0,-0.0011980554862056638,-6.727621278251187,-inf,-inf,0.9976052840938792,0.998802661895752,0.998802661895752,6.726423222764981,inf,inf,0.009252125397324562,1.0000000396976247,True,True,ge70
2024,2024091920gm-00a9-0000-49049014,4,2,0,160,160,0,-1,-1,0.940642237663269,0.05935780704021454,0.0,0.0,-0.06119240545784069,-2.824171624198048,-inf,-inf,0.8812844306230545,0.940642237663269,0.940642237663269,2.7629792187402074,inf,inf,0.22519679367542267,1.0000000447034836,True,True,ge70
