decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,0,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,0,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,0,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,0,4,3,-2.414576217532158
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,1,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,1,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,1,3,25,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,1,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,2,1,17,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,2,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,2,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,2,4,3,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,3,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,3,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,3,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,3,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,4,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,4,2,9,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,4,3,25,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,4,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,5,1,17,-5.004649296402931
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,5,2,9,-5.004649296402931
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,5,3,25,-4.399783909320831
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,5,4,3,-5.004649296402931
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,6,1,17,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,6,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,6,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,6,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,7,1,17,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,7,2,9,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,7,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,7,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,8,1,17,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,8,2,9,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,8,3,25,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,8,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,9,1,17,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,9,2,9,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,9,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,9,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,10,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,10,2,9,4.456049358472228
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,10,3,25,4.456049358472228
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,10,4,3,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,11,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,11,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,11,3,25,-3.2468861639499664
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,11,4,3,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,12,1,17,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,12,2,9,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,12,3,25,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,12,4,3,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,13,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,13,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,13,3,25,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,13,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,14,1,17,-2.259929582476616
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,14,2,9,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,14,3,25,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,14,4,3,-5.004649296402931
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,15,1,17,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,15,2,9,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,15,3,25,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,15,4,3,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,16,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,16,2,9,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,16,3,25,4.740587808191776
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,16,4,3,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,17,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,17,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,17,3,25,-3.4290006682276726
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,17,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,18,1,17,-7.414797559380531
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,18,2,9,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,18,3,25,-7.414797559380531
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,18,4,3,-5.728791177272797
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,19,1,17,-4.488395929336548
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,19,2,9,-4.488395929336548
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,19,3,25,-4.488395929336548
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,19,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,20,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,20,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,20,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,20,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,21,1,17,5.672002833103761
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,21,2,9,5.672002833103761
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,21,3,25,-5.264642208814621
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,21,4,3,-6.31085878610611
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,22,1,17,-4.741799786686897
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,22,2,9,5.672002833103761
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,22,3,25,5.672002833103761
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,22,4,3,-6.077131532132626
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,23,1,17,-5.264642208814621
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,23,2,9,-3.448495961725712
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,23,3,25,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,23,4,3,-5.264642208814621
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,24,1,17,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,24,2,9,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,24,3,25,4.387220099568367
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,24,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,25,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,25,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,25,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,25,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,26,1,17,-6.408457554876804
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,26,2,9,4.456049358472228
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,26,3,25,-6.408457554876804
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,26,4,3,4.961466301232576
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,27,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,27,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,27,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,27,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,28,1,17,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,28,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,28,3,25,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,28,4,3,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,29,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,29,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,29,3,25,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,29,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,30,1,17,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,30,2,9,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,30,3,25,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,30,4,3,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,31,1,17,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,31,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,31,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,31,4,3,-2.314467489719391
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,32,1,17,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,32,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,32,3,25,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,32,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,33,1,17,-9.240756839513779
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,33,2,9,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,33,3,25,3.9400312546640635
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,33,4,3,-4.327390588819981
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,34,1,17,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,34,2,9,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,34,3,25,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,34,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,35,1,17,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,35,2,9,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,35,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,35,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,36,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,36,2,9,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,36,3,25,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,36,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,37,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,37,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,37,3,25,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,37,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,38,1,17,9.20065721962601
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,38,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,38,3,25,9.20065721962601
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,38,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,39,1,17,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,39,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,39,3,25,7.037609361112118
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,39,4,3,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,40,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,40,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,40,3,25,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,40,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,41,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,41,2,9,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,41,3,25,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,41,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,42,1,17,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,42,2,9,-6.408457554876804
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,42,3,25,5.341285892762244
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,42,4,3,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,43,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,43,2,9,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,43,3,25,-1.0886802077293396
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,43,4,3,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,44,1,17,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,44,2,9,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,44,3,25,-5.415843099355698
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,44,4,3,-1.790169358253479
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,45,1,17,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,45,2,9,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,45,3,25,-1.9864246547222137
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,45,4,3,-1.885877400636673
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,46,1,17,-3.7046605721116066
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,46,2,9,4.0752716567367315
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,46,3,25,4.0752716567367315
