decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,16,3,0.22756576910614967,0.045952361077070236,0.8193845450878143,0.30110306572169065,-0.18161340802907944,0.6395077891516667,0.5918187759816647,0.3946377378681824,0.07353729661554098,0.4717486239200027
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,32,3,0.48036322533153,0.48864793707616627,1.1398939264472574,0.5892671796027571,0.008284711744636297,0.39780261422998825,0.6595307011157274,0.2764290296439147,0.10890395427122712,0.34323174335758233
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,48,3,0.8015548205003142,0.7434378430868188,1.173294230364263,0.7409169922272364,-0.058116977413495384,0.2697664476629792,0.3717394098639488,0.2029496526970881,-0.06063782827307781,0.2440217305802828
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,64,3,0.5778254926844966,0.5263065572362393,0.9915700670389924,0.49051084043458104,-0.05151893544825725,0.20659110891397084,0.41374457435449585,0.1894976599880939,-0.08731465224991553,0.18414518358984722
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,80,3,0.6480307133635506,0.5917711582034826,0.8780955174239352,0.45954950656741855,-0.056259555160067976,0.16566441699975887,0.23006480406038463,0.18212789502102375,-0.18848120679613203,0.17354334726855783
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,96,3,0.7760399644224284,0.7633254437241703,0.9624871056100043,0.5932330691915316,-0.012714520698258033,0.1613413080003833,0.18644714118757597,0.16492648200008694,-0.18280689523089677,0.1841406788524453
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,112,3,0.8153362119503852,0.6754883953835815,0.856485325826465,0.6342750652526904,-0.13984781656680362,0.17059994876386847,0.041149113876079876,0.1844718679253245,-0.1810611466976947,0.17225124562872993
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,128,3,0.7534038619196508,0.6038749834697228,0.7967721167224227,0.5933365539967781,-0.14952887844992802,0.15085920568115938,0.043368254802771844,0.1616035017265943,-0.16006730792287271,0.1514138908461352
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,16,1,-5.397598679875955,-6.7901669254060835,-6.9359203894855455,-7.4222042147303,-1.3925682455301285,0.7605543630178508,-1.5383217096095905,0.74493351947362,-2.024605534854345,0.7655692785160143
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,32,1,-4.905017261393368,-6.021513250831049,-6.689393387816381,-7.321288664941676,-1.1164959894376807,0.43881452342554916,-1.7843761264230125,0.708532346276428,-2.4162714035483077,0.6351876793612881
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,16,2,-6.756755122158211,-6.664246411412023,-6.944384719710797,-6.956154576677363,0.09250871074618772,0.22686087847816216,-0.18762959755258635,0.23508365051050395,-0.19939945451915264,0.2647678116732914
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,32,2,-6.4519071875547525,-6.289806371030863,-6.880016639828682,-6.912836912641069,0.16210081652388908,0.2951729960489486,-0.4281094522739295,0.199094847450226,-0.46092972508631647,0.2901786541389622
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,48,2,-6.760770307810162,-6.706598821057317,-6.946576314410777,-7.085222183605462,0.054171486752845034,0.2151806490039666,-0.18580600660061464,0.17603252673689926,-0.3244518757952998,0.21887626612860117
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,64,2,-6.958155947020714,-6.92604066527565,-7.12882804234323,-7.1295942830438435,0.03211528174506384,0.17642914632263107,-0.17067209532251582,0.1483704250754143,-0.17143833602312952,0.17571954797067355
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,80,2,-7.059533967458992,-6.9536292379722,-7.211208510826691,-7.194444450162701,0.10590472948679235,0.1524406736127352,-0.15167454336769878,0.11948081155671794,-0.13491048270370812,0.14204369157056337
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,96,2,-7.0033941251773895,-6.946699669410009,-7.189162198834917,-7.132129548687469,0.05669445576738023,0.13090645923369684,-0.18576807365752757,0.1094227313382394,-0.12873542351007927,0.13525970734592688
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,112,2,-7.068546738519217,-7.035119220737085,-7.25315245172117,-7.170143096597583,0.033427517782131745,0.11866087960358111,-0.18460571320195282,0.0961809632212458,-0.10159635807836562,0.12081024062037334
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,128,2,-7.116043864543826,-6.967409338705693,-7.297726342962051,-7.198404666332863,0.1486345258381334,0.12322798306669046,-0.1816824784182245,0.08680519699670178,-0.08236080178903649,0.10951820355019867
2025-2025041017gm-00a9-0000-b39f2649-06-s2-d7,16,1,1.389227299252525,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041017gm-00a9-0000-b39f2649-06-s2-d7,32,1,1.2240398490102962,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041017gm-00a9-0000-b39f2649-06-s2-d7,48,1,1.620306433333705,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041017gm-00a9-0000-b39f2649-06-s2-d7,64,1,1.5661275433849369,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041017gm-00a9-0000-b39f2649-06-s2-d7,80,1,1.6314862747705774,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041017gm-00a9-0000-b39f2649-06-s2-d7,96,1,1.7199333230310003,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041017gm-00a9-0000-b39f2649-06-s2-d7,112,1,1.5824341162744011,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041017gm-00a9-0000-b39f2649-06-s2-d7,128,1,1.5980673019603273,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,16,2,-2.904295460844878,-2.8320450467581395,-3.0249134300247533,-4.1616481768433005,0.0722504140867386,0.3304225284102734,-0.12061796917987522,0.25746455614086017,-1.2573527159984224,0.7677748345075819
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,32,3,-2.9920860415732022,-2.9647073013038607,-2.7141189001486055,-4.059493951383047,0.027378740269341506,0.17972751943356174,0.2779671414245968,0.24524109567037405,-1.0674079098098446,0.5002295604529483
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,48,3,-3.1496474510640837,-3.171224445308326,-2.9585647250302523,-4.083526982498976,-0.021576994244242087,0.1396300365115198,0.19108272603383133,0.18496671554316987,-0.9338795314348923,0.35518210123845273
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,64,3,-3.350122042967996,-3.351632699603215,-2.8884150405101536,-4.080740378354676,-0.0015106566352187656,0.11929507721689717,0.46170700245784246,0.26308237224547193,-0.73061833538668,0.3055995346799155
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,80,3,-3.3535310320163263,-3.349729633565585,-2.792558412514336,-4.021891355776461,0.0038013984507415445,0.0957273583800944,0.5609726195019903,0.2385805994696991,-0.6683603237601347,0.2728507628616333
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,96,3,-3.3485559747071725,-3.295082638584669,-2.9483184429736866,-4.0762323178981505,0.05347333612250319,0.08815530375739056,0.4002375317334857,0.21861547006349547,-0.7276763431909785,0.23608839735681
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,112,3,-3.235955403632293,-3.2050348820807164,-3.0061895780745544,-3.980798876931658,0.030920521551576843,0.07753269061900141,0.22976582555773867,0.24108642388385912,-0.7448434732993648,0.2544166961255045
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,128,3,-3.2170005520326868,-3.2166422813925237,-3.070991685356603,-3.967405636458352,0.00035827064016302756,0.08779165714488614,0.14600886667608393,0.22114229465499688,-0.7504050844256653,0.23462241316337257
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,16,4,-1.2477926629399008,-1.0901497446429858,-0.009898075328692357,0.29309767024051325,0.157642918296915,0.27680201180285124,1.2378945876112084,0.7337469627394491,1.540890333180414,0.8828694142145482
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,32,4,-0.12324393182861115,-0.46661986647485776,-0.15985813905255952,0.39676315577376897,-0.3433759346462466,0.5057883710592874,-0.03661420722394837,0.6823619762176458,0.5200070876023801,0.5999285798269177
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,48,4,0.4027518944262643,0.03972368292654475,0.30603502466765536,0.7823463159462847,-0.3630282114997196,0.35764225081092504,-0.09671686975860894,0.4638972708647314,0.3795944215200204,0.4141394801589055
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,64,1,0.32345172801330335,0.1325179033415722,-0.2656210589333554,0.006808258409357393,-0.19093382467173114,0.31748659137350876,-0.5890727869466588,0.4185930866561937,-0.31664346960394596,0.44314968454810816
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,80,1,0.22614785019604255,0.06607338912339741,-0.1811698609696748,0.12007543567887638,-0.16007446107264514,0.31385007326281017,-0.40731771116571736,0.3770910567305537,-0.10607241451716617,0.40723203832726057
