decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,2025,2025123121gm-00a9-0000-1ceba434,7,3,9,25,17,9,25,3,0.4312151074409485,0.4101196825504303,0.09020334482192993,0.06407517939805984,0.02109542489051819,0.34101176261901855,0.36713992804288864,0.05015802902940125,1.1497091054916382,0.9956133142113686,False,True,lt005,128,-0.30976555512643245,0.2908923524973943,0.03716934734075039,-0.2942395640802715,4.111558852810735,3.96452908904222,4.0864222653213575,3.797028263043121,0.3634138932587566,0.35041817538413494,0.3611921118250531,0.3356130541443461,0.6006579076238268,4.628688622917682,0.4091221391582644,-0.2012214851263714,1.402537300374025,0.34693490246718284,4.10121054153281,0.3624992231239503,-0.36356357485575974,1.0574333797901254,0.015525991046160925,4.193847930548861,0.37068728886953356,-0.7110210951381248,0.7420730772304467,2,uncertain,override_top2,False,False
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,2024,2024092922gm-00a9-0000-d78d568e,11,1,4,2,2,7,41,49,0.4311272203922272,0.4091079533100128,0.10232774168252945,0.03320033475756645,0.022019267082214355,0.3287994787096977,0.3979268856346607,0.0524241557333287,1.1828858852386475,0.9757632501423359,True,True,lt005,128,-7.371054859224387,-7.2812778369666376,-7.239266078339369,-7.574739126645454,2.5661489374485793,3.2481206303031467,3.1969914261766044,2.544554206656734,0.226817664400568,0.2870960154749097,0.28257678960559107,0.22490894182796653,0.0897770222577492,2.8733833738887493,0.2539736085781769,-0.40801125055547754,0.587565295070976,0.13178878088501733,3.315477170252927,0.2930495487443788,-0.4425883346539651,0.7061658964239997,-0.2036842674210675,3.5683351293370227,0.3153992459375481,-0.8218667894586618,0.4144982546165268,3,uncertain,uncertain,False,False
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,2025,2025041619gm-00a9-0000-31ca159b,1,2,19,1,1,29,31,35,0.30827710032463074,0.2856866717338562,0.23073139786720276,0.06956307590007782,0.022590428590774536,0.07754570245742798,0.23871402442455292,0.07610339800156996,1.5976674556732178,0.8942582458257675,True,True,lt005,80,0.9044743893668056,-1.6962348517030477,-1.6195560999214649,1.4055905867367984,2.1237797284606557,0.7923284438544874,0.7418938430403459,1.869738675127831,0.23744579210370353,0.08858501304826297,0.08294625325633863,0.20904313888731127,-2.600709241069853,1.9950601992172847,0.22305451123270606,-3.037896083085957,-2.163522399053749,-2.5240304892882706,1.991820169707228,0.22269226492102645,-2.9605073285334824,-2.0875536500430587,0.5011161973699927,2.014433951507277,0.2252205625876893,0.05968389469812169,0.9425485000418636,4,override_top4,override_top4,True,True
2024-2024100121gm-00a9-0000-c39c6e95-10-s2-d15,2024,2024100121gm-00a9-0000-c39c6e95,10,2,15,98,98,0,-1,-1,0.5114591717720032,0.4885408282279968,0.0,0.0,0.022918343544006348,0.5114591717720032,0.5114591717720032,0.045844714865278524,0.6928845643997192,1.0,True,True,lt005,128,nan,1.4640826576771246,nan,nan,nan,3.5003997222422627,nan,nan,nan,0.3093945475576264,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,2025,2025041221gm-00a9-0000-d8d9d627,4,2,7,23,52,23,13,7,0.34953054785728455,0.32629525661468506,0.2797870337963104,0.04436787590384483,0.023235291242599487,0.06974351406097412,0.3051626719534397,0.06878829570065581,1.2276681661605835,0.9999807141721249,False,True,lt005,128,-3.1305412432539015,-2.9329039312178793,-3.2101809874002356,-3.179947964330495,1.9235990676449661,1.7561562207108465,1.8777825399676726,1.9522543776130579,0.17002374312698448,0.15522374656094734,0.16597409595060506,0.17255653862641449,0.1976373120360222,2.0190328655749363,0.17845897883581804,-0.15214228648218114,0.5474169105542255,-0.07963974414633412,2.1283070658084062,0.18811754483504595,-0.44835013202302415,0.2890706437303559,-0.049406721076593385,2.3021144260555273,0.203480090216405,-0.4482276979007472,0.3494142557475604,2,uncertain,uncertain,False,False
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,2024,2024091912gm-00a9-0000-86203624,6,2,3,49,64,49,21,37,0.4837951958179474,0.45965930819511414,0.01599978655576706,0.015575787052512169,0.024135887622833252,0.46779540926218033,0.4682194087654352,0.05117608730773071,0.9602758884429932,0.9750300776213408,False,True,lt005,128,-6.896729124520789,-7.070652879534464,-7.1158554773574,-7.284357093143626,1.5253733928698405,1.3072116478658757,1.3807429743169692,1.0007443406896182,0.1348252337424745,0.11554227758150025,0.12204159002690149,0.0884541386919612,-0.17392375501367496,1.276353258765461,0.11281475555782569,-0.3950406759070133,0.04719316587966338,-0.21912635283661075,1.7016493830150234,0.15040597724147847,-0.5139220682299086,0.07566936255668705,-0.3876279686228372,1.7085692582785452,0.15101761358195362,-0.6836224912434663,-0.09163344600220813,1,keep_top1,keep_top1,False,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,2025,2025011221gm-00a9-0000-22bab0de,0,1,0,65,65,19,53,11,0.46422064304351807,0.4393460154533386,0.05768328532576561,0.020021572709083557,0.024874627590179443,0.40653735771775246,0.4441990703344345,0.055072670286128056,1.048168420791626,0.9812715165317059,True,True,lt005,128,-0.45768493053037673,-0.6079808228532784,-0.6470546571363229,-0.759974778367905,1.796706527476445,1.7692052254656994,1.7496142431496629,1.635156290192585,0.15880792117259102,0.15637712652968383,0.15464551197396195,0.14452876263687686,-0.15029589232290164,1.5782675922364908,0.13950046462467344,-0.42371680298726155,0.12312501834145828,-0.1893697266059462,1.3926236984779534,0.12309170760435634,-0.43062947351048464,0.051890020298592215,-0.3022898478375282,1.7979366117234614,0.15891664628665303,-0.6137664745593682,0.009186778884311741,1,keep_top1,keep_top1,False,False
2024-2024091920gm-00a9-0000-49049014-04-s1-d3,2024,2024091920gm-00a9-0000-49049014,4,1,3,59,65,59,4,57,0.32513800263404846,0.2996416687965393,0.29410091042518616,0.0775686502456665,0.025496333837509155,0.031037092208862305,0.24756935238838196,0.0816623922895654,1.310199499130249,0.9964492321014404,False,True,lt005,128,7.123547055261055,6.936445675204153,6.833024963270885,7.08747798592462,1.4131731990439647,1.5496131250584215,1.8952988544664646,1.4405827356028211,0.12490804400438425,0.1369677436180609,0.16752233404604155,0.12733072765062775,-0.1871013800569017,1.3005525048140323,0.11495368693039403,-0.412410606440474,0.0382078463266706,-0.29052209199016943,1.7909225417403956,0.15829668423056018,-0.6007835930820673,0.0197394091017285,-0.03606906933643472,1.4081108329991041,0.12446058983448807,-0.28001182541203135,0.2078736867391619,1,keep_top1,keep_top1,False,False
2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,2025,2025011102gm-00a9-0000-034cfa13,10,1,4,17,53,35,17,57,0.32631704211235046,0.30063101649284363,0.20243537425994873,0.15519031882286072,0.025686025619506836,0.12388166785240173,0.17112672328948975,0.08198577664920026,1.4181451797485352,0.9845737516880035,False,True,lt005,128,3.2169622838356515,3.576269653613859,3.2178627468433243,3.114997655250015,2.070368967055845,2.2547746528588104,2.1766539278204307,2.0282105290477914,0.18299649202042195,0.19929580588550105,0.19239084408227006,0.17927017734545606,0.35930736977820743,1.553567684403756,0.13731728058427226,0.09016549983303379,0.6284492397233811,0.0009004630076727693,1.8417249175186905,0.16278702228221262,-0.31816210066546396,0.3199630266808095,-0.1019646285856368,2.4379131122144164,0.2154831116988018,-0.5243115275152883,0.3203822703440147,2,override_top2,override_top2,False,False
2024-2024093020gm-00a9-0000-4385d1bc-08-s2-d0,2024,2024093020gm-00a9-0000-4385d1bc,8,2,0,19,61,1,19,35,0.38883572816848755,0.3620002269744873,0.22201620042324066,0.02627858892083168,0.026835501194000244,0.1668195277452469,0.36255713924765587,0.07151212297488807,1.1718534231185913,0.9991307444870472,False,True,lt005,128,2.6099857152221375,2.508789315535978,2.3858503987503354,2.520667977849371,2.7689137324307973,2.905315813209789,2.8727913259131914,2.855480703061613,0.24473970959029628,0.2567960641261438,0.25392127843588885,0.25239122108527456,-0.10119639968615957,2.3925186890303425,0.21147077364111297,-0.515679116022741,0.31328631665042184,-0.22413531647180207,2.285299917753833,0.20199388361109932,-0.6200433283495568,0.17177269540595258,-0.08931773737276671,2.5063077267264915,0.2215283986635678,-0.5235133987533596,0.3448779240078262,1,keep_top1,keep_top1,False,False
