decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,16,2,0.6819675748702139,1.1723896233015694,0.24085231724893674,0.5504336997983046,0.4904220484313555,0.8257353871123666,-0.4411152576212771,0.9762795131940358,-0.13153387507190928,0.8883912509675359
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,32,2,-0.3382321167518967,1.0714552799036028,-0.12532587996247457,-0.11579604653525166,1.4096873966554995,0.79806982367974,0.2129062367894221,0.7854840834747735,0.22243607021664502,0.7464258942407567
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,48,2,-0.22304498437733855,0.8282784101223418,0.5833346515185743,-0.34182353513703373,1.0513233944996803,0.7317452065996728,0.8063796358959129,0.6635052304787348,-0.11877855075969516,0.5634389690918195
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,64,2,-0.289503322015662,0.833883959967352,0.6722579561137536,-0.0901763396577735,1.123387281983014,0.5740456657238033,0.9617612781294156,0.5475791864345866,0.19932698235788848,0.5125529643659028
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,80,2,-0.34812550735950937,0.4619030828063842,0.4155044265760807,0.15535139942949172,0.8100285901658936,0.5147245500064951,0.7636299339355901,0.5012984685497693,0.503476906789001,0.4744199947692484
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,96,2,-0.3911476859478474,0.2928712451587974,0.019414292083335265,-0.1536428061396388,0.6840189311066448,0.4661739382683711,0.41056197803118266,0.46460212835186354,0.23750487980820859,0.42170667081824437
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,112,2,-0.33226976238698364,0.3780672683850363,-0.021738976225606166,-0.0643780945704618,0.7103370307720199,0.4377002771139948,0.31053078616137747,0.4099192363859747,0.26789166781652185,0.38997305800502013
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,128,2,-0.30976555512643245,0.2908923524973943,0.03716934734075039,-0.2942395640802715,0.6006579076238268,0.4091221391582644,0.34693490246718284,0.3624992231239503,0.015525991046160925,0.37068728886953356
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,16,1,-7.620785348888603,-7.689067298153532,-8.275856319989543,-8.066674190966296,-0.0682819492649287,0.64607390110529,-0.6550709711009404,0.45721062390138933,-0.44588884207769297,0.5492654581903638
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,32,1,-7.753728337196662,-7.801098068044666,-8.003087403918471,-7.807634292566945,-0.04736973084800411,0.49035048583126173,-0.24935906672180863,0.3732965340679401,-0.053905955370282754,0.4536060852949719
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,48,1,-7.6580029465718935,-7.687359005707549,-8.081443114829503,-8.039370305499082,-0.029356059135655716,0.3765992272606828,-0.4234401682576087,0.307345698378497,-0.38136735892718815,0.37494173828431276
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,64,2,-7.487119349203567,-7.476739046160219,-7.705989409871108,-7.917749716180879,0.010380303043348249,0.30016266310106987,-0.2188700606675411,0.26657573137420726,-0.4306303669773115,0.3564289677794857
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,80,3,-7.4346692393504785,-7.523004407584085,-7.408051392546622,-7.8724835243199776,-0.08833516823360696,0.24815084129552278,0.026617846803856083,0.30463022615521895,-0.4378142849694996,0.3192224522045903
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,96,3,-7.514010674691842,-7.596656005847156,-7.3446893937756,-7.814848748647516,-0.08264533115531474,0.22249458496089683,0.16932128091624085,0.29258940164099406,-0.3008380739556742,0.30378197171560545
