decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,2025,2025041716gm-00a9-0000-248298e2,0,0,8,5,23,5,13,20,0.3940773904323578,0.37245094776153564,0.1938985288143158,0.037049874663352966,0.021626442670822144,0.200178861618042,0.3570275157690048,0.056441967139844396,1.1923973560333252,0.9974767416715622,False,True,lt005,128,0.7534038619196508,0.6038749834697228,0.7967721167224227,0.5933365539967781,2.4093121753070577,2.5623126788006654,2.3928939825107247,2.459126584841409,0.21295512214436654,0.2264785838375273,0.21150394521172713,0.2173581354921845,-0.14952887844992802,1.706777077465023,0.15085920568115938,-0.44521292158500037,0.14615516468514433,0.043368254802771844,1.8283349109498686,0.1616035017265943,-0.273374608581353,0.3601111181868967,-0.16006730792287271,1.7130526237302708,0.1514138908461352,-0.4568385339812977,0.13670391813555227,3,uncertain,uncertain,False,False
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,2025,2025041217gm-00a9-0000-a3087215,8,2,19,75,75,15,65,3,0.4641362726688385,0.4416682720184326,0.07258421182632446,0.00906052440404892,0.022468000650405884,0.39155206084251404,0.4550757482647896,0.049619115699779615,1.0196523666381836,0.9874492809176445,True,True,lt005,32,-4.905017261393368,-6.021513250831049,-6.689393387816381,-7.321288664941676,3.5106627536428183,2.266226728641714,1.6932540190345453,1.1094646687405123,0.6206033598899686,0.40061607188219045,0.29932784978267557,0.1961274976883257,-1.1164959894376807,2.4823098015787917,0.43881452342554916,-1.9765724553517572,-0.2564195235236043,-1.7843761264230125,4.008064213936619,0.708532346276428,-3.1730995251248113,-0.3956527277212136,-2.4162714035483077,3.593164123220106,0.6351876793612881,-3.661239255096432,-1.171303552000183,1,keep_top1,keep_top1,True,True
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,2024,2024122714gm-00a9-0000-1f8c2640,5,0,12,4,57,4,19,35,0.38312315940856934,0.3603389263153076,0.2083480805158615,0.03259538859128952,0.02278423309326172,0.17477507889270782,0.3505277708172798,0.06131145198537635,1.2586193084716797,0.984405554831028,False,True,lt005,128,-7.116043864543826,-6.967409338705693,-7.297726342962051,-7.198404666332863,1.409850283026934,1.5867613401021383,1.2549627066576212,1.1173781482481384,0.12461433694826478,0.14025121296385945,0.11092408000172849,0.09876320822199075,0.1486345258381334,1.394165479334366,0.12322798306669046,-0.09289232097257988,0.3901613726488467,-0.1816824784182245,0.9820886950176313,0.08680519699670178,-0.35182066453176,-0.011544292304689008,-0.08236080178903649,1.2390570302994257,0.10951820355019867,-0.29701648074742587,0.1322948771693529,2,uncertain,uncertain,False,False
2025-2025041017gm-00a9-0000-b39f2649-06-s2-d7,2025,2025041017gm-00a9-0000-b39f2649,6,2,7,102,0,102,-1,-1,0.5115237832069397,0.4884762167930603,0.0,0.0,0.023047566413879395,0.5115237832069397,0.5115237832069397,0.046103297192764736,0.6928815841674805,1.0,False,True,lt005,128,1.5980673019603273,nan,nan,nan,2.674712832763995,nan,nan,nan,0.2364134477217626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,2025,2025011223gm-00a9-0000-7704598d,6,0,3,53,53,63,17,48,0.5113060474395752,0.4879661500453949,0.0006167107494547963,7.608642044942826e-05,0.023339897394180298,0.5106893366901204,0.5112299610191258,0.046722290805710776,0.6987643241882324,0.9999649946548743,True,True,lt005,128,-3.2170005520326868,-3.2166422813925237,-3.070991685356603,-3.967405636458352,2.1787940838280386,2.2075891226032076,2.5152788520986555,1.6325768664222344,0.19258000893549213,0.1951251548332986,0.2223213416117593,0.14430077163193078,0.00035827064016302756,0.9932492175800546,0.08779165714488614,-0.1717133773638138,0.17242991864413987,0.14600886667608393,2.5019394585232306,0.22114229465499688,-0.28743003084770996,0.5794477641998779,-0.7504050844256653,2.6544495898587623,0.23462241316337257,-1.2102650142258755,-0.2905451546254551,3,uncertain,uncertain,False,False
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,2025,2025041017gm-00a9-0000-b39f2649,10,0,1,21,57,21,37,39,0.4378792643547058,0.41323530673980713,0.14767976105213165,0.0008278820314444602,0.02464395761489868,0.29019950330257416,0.43705138232326135,0.05792603952874187,1.0186281204223633,0.999622214178089,False,True,lt005,128,0.28150655976335415,0.13634004939446953,-0.07985910507632354,0.32950236460021287,3.2274873684198813,3.4461738139999407,3.2568737245730612,3.2076237664988105,0.28527227555045287,0.3046016091283582,0.28786968701423743,0.2835165645983055,-0.14516651036888462,3.3939027093119862,0.29998145255523767,-0.7331301573771505,0.44279713663938125,-0.3613656648396777,3.5798921471888048,0.31642075164920924,-0.9815503380721278,0.2588190083927724,0.047995804836858724,3.4400240209431896,0.3040580390816929,-0.5479579517632593,0.6439495614369768,4,uncertain,uncertain,False,False
2024-2024091920gm-00a9-0000-49049014-03-s0-d13,2024,2024091920gm-00a9-0000-49049014,3,0,13,65,45,65,34,21,0.5103368163108826,0.48523223400115967,0.0015549407107755542,0.0013277876423671842,0.0251045823097229,0.508781875600107,0.5090090286685154,0.05044332254767403,0.7254523634910583,0.998451778665185,False,True,lt005,128,-2.8420283231826033,-2.782314317933924,-3.0288026619000448,-2.532134511453478,2.0095689761925466,1.9598882878534827,1.8664754625412798,2.0378176583082013,0.17762248129098215,0.17323128733866122,0.1649746820601546,0.18011933562642748,0.059714005248679314,0.5487130872042547,0.04849984311099174,-0.035345687248864485,0.15477369774622313,-0.18677433871744142,1.8511112429849856,0.16361666408066777,-0.5074630003155503,0.1339143228806674,0.30989381172912545,2.029414187913676,0.1793765667637438,-0.04168425912781243,0.6614718825860633,4,uncertain,override_top4,False,False
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,2024,2024092905gm-00a9-0000-4f383722,9,2,9,67,19,65,67,41,0.3478798270225525,0.3223249018192291,0.24685846269130707,0.07432186603546143,0.025554925203323364,0.10102136433124542,0.27355796098709106,0.0762970467932822,1.3154386281967163,0.9913850575685501,False,True,lt005,128,-0.216560099125644,-0.22833229751375939,-0.26500450636385153,-0.3251882265118269,2.2337035181643543,2.1394109164559407,1.9902693597471943,2.0631198312731502,0.19743336310678292,0.18909899584631523,0.17591662008313116,0.18235575288671127,-0.011772198388115385,2.258961903819678,0.19966591007912096,-0.4031173821431925,0.3795729853669617,-0.04844440723820753,2.0222249808777786,0.1787411246329392,-0.3987770115187684,0.3018881970423533,-0.10862812738618288,2.3031992930873946,0.2035759798207699,-0.5076370478348918,0.29038079306252607,1,keep_top1,keep_top1,False,False
2024-2024100121gm-00a9-0000-c39c6e95-09-s0-d14,2024,2024100121gm-00a9-0000-c39c6e95,9,0,14,65,65,31,67,18,0.3156779110431671,0.28982171416282654,0.20976701378822327,0.18451789021492004,0.025856196880340576,0.10591089725494385,0.13116002082824707,0.08545646975073162,1.3645732402801514,0.999784529209137,True,True,lt005,128,9.983916163485393,9.98279965921768,9.984018753404577,9.983887682783557,0.027203616376375837,0.029419542377238737,0.027221482671790465,0.02719579303718629,0.002404482701566596,0.002600344739293814,0.0024060618738968916,0.0024037912095425397,-0.0011165042677137443,0.024739143837890595,0.0021866520460652288,-0.005402342278001592,0.0031693337425741036,0.00010258991918135618,0.0014088158487235599,0.0001245229050094388,-0.00014147497463714385,0.0003466548129998562,-2.8480701836933187e-05,0.0001847013292205715,1.632544529825439e-05,-6.047857462151179e-05,3.517170947645417e-06,3,uncertain,uncertain,False,False
2025-2025041222gm-00a9-0000-8add91ad-05-s2-d15,2025,2025041222gm-00a9-0000-8add91ad,5,2,15,23,31,39,23,25,0.28754839301109314,0.2606934905052185,0.21256613731384277,0.1617516130208969,0.026854902505874634,0.07498225569725037,0.12579677999019623,0.09804581825508896,1.5577727556228638,0.9225596338510513,False,True,lt005,128,8.853747700224687,8.887294355721735,8.827887499977805,8.86660425712762,0.6080992093550435,0.5630450825987012,0.5838555791868268,0.5644076989932963,0.05374888432114116,0.04976662450241017,0.051606029909575565,0.04988706391400694,0.03354665549704805,0.2932709424451016,0.025921734015987626,-0.017259943174287695,0.0843532541683838,-0.02586020024688196,0.3287883811800552,0.029061061738470558,-0.08281988125428424,0.031099480760520333,0.01285655690293197,0.2789322825446977,0.024654363559899726,-0.03546599567447149,0.061179109480335434,2,uncertain,override_top2,False,False
