decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,0,1,23,-0.14676043391227722
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,0,2,5,5.057519644498825
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,0,3,13,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,0,4,20,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,1,1,23,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,1,2,5,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,1,3,13,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,1,4,20,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,2,1,23,1.3904430270195007
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,2,2,5,1.3904430270195007
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,2,3,13,1.3904430270195007
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,2,4,20,1.3904430270195007
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,3,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,3,2,5,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,3,3,13,0.43008291721343994
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,3,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,4,1,23,0.46527576446533203
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,4,2,5,-1.454421490430832
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,4,3,13,4.723860293626785
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,4,4,20,4.723860293626785
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,5,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,5,2,5,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,5,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,5,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,6,1,23,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,6,2,5,0.5657516419887543
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,6,3,13,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,6,4,20,1.0322513282299042
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,7,1,23,1.4467129409313202
