state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260811_ky03,0,1511047201,"[37600, -2600, 18100, 46900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,1,1511047202,"[47900, 9100, -9200, 52200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,2,1511047203,"[14000, 12000, 27400, 46600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,3,1511047204,"[16400, 17400, 15400, 50800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,4,1511047205,"[24100, 21300, 22200, 32400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,5,1511047206,"[13700, 13600, 19800, 52900]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,6,1511047207,"[20200, 18800, 15000, 46000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,7,1511047208,"[49300, 12700, -8200, 46200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260811_ky03,8,1511047209,"[20200, 18000, 15700, 46100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,9,1511047210,"[20700, 22800, 19000, 37500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,10,1511047211,"[18900, 14600, 24000, 42500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,11,1511047212,"[30300, 14100, 20500, 35100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,12,1511047213,"[28400, 19500, 4600, 47500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,13,1511047214,"[27100, 2700, 21700, 48500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,14,1511047215,"[18400, 20300, 7800, 53500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,15,1511047216,"[9900, 16000, 13900, 60200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260811_ky03,16,1511047217,"[31900, 3900, 20600, 42600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,17,1511047218,"[22400, -3500, 32400, 48700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,18,1511047219,"[14100, 25900, 14500, 45500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260811_ky03,19,1511047220,"[11000, 29600, 12000, 47400]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260811_ky03,20,1511047221,"[13900, 19700, 18600, 47800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260811_ky03,21,1511047222,"[29900, -2700, 22000, 50800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,22,1511047223,"[13100, 17300, 17300, 52300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260811_ky03,23,1511047224,"[21600, 8300, 12800, 57300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,24,1511047225,"[20000, 20000, 12300, 46700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,25,1511047226,"[14900, 22300, 9100, 53700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,26,1511047227,"[19400, 22700, 3700, 54200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,27,1511047228,"[27300, 5400, 19200, 48100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,28,1511047229,"[17200, 29500, 1500, 51800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,29,1511047230,"[19500, -800, 30600, 50700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,30,1511047231,"[35800, 13800, 29600, 20800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260811_ky03,31,1511047232,"[26800, -7500, 38800, 41900]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,32,1511047233,"[25200, 25200, 1400, 48200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,33,1511047234,"[16000, 2100, 15300, 66600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,34,1511047235,"[19800, 18300, 7500, 54400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,35,1511047236,"[18700, 20500, -1900, 62700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,36,1511047237,"[5700, 1900, 20300, 72100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,37,1511047238,"[29900, -2900, 9800, 63200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,38,1511047239,"[29900, -2100, 15300, 56900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,39,1511047240,"[18200, 17100, 22700, 41000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,40,1511047241,"[24500, -700, 16000, 60200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,41,1511047242,"[38600, 9600, 18900, 32900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,42,1511047243,"[18700, 13100, 17700, 49500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,43,1511047244,"[43100, -2400, 14600, 44700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,44,1511047245,"[24500, -7800, 16000, 67300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,45,1511047246,"[33600, 13300, 20200, 32900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,46,1511047247,"[9400, 31700, 20400, 38500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260811_ky03,47,1511047248,"[17600, 12000, 22400, 48000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,48,1511047249,"[22300, 2000, 24500, 51200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,49,1511047250,"[25300, 23500, 0, 51200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,50,1511047251,"[28200, 13800, 15000, 43000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,51,1511047252,"[40400, -1400, 21200, 39800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,52,1511047253,"[23800, 11500, 13200, 51500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,53,1511047254,"[26300, 16400, 10200, 47100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,54,1511047255,"[23800, 2000, 20200, 54000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,55,1511047256,"[44800, -800, 12000, 44000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,56,1511047257,"[8600, 23900, 10400, 57100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260811_ky03,57,1511047258,"[13000, 20300, 17100, 49600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260811_ky03,58,1511047259,"[23700, 5800, 23200, 47300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,59,1511047260,"[32900, 14300, 5900, 45900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,60,1511047261,"[30300, 22900, 5500, 41300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,61,1511047262,"[23000, 14300, 12400, 50300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,62,1511047263,"[20000, 10000, 34700, 35300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,63,1511047264,"[9400, 30000, 14400, 46200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260811_ky03,64,1511047265,"[20700, 40900, -5800, 44200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,65,1511047266,"[34300, 19700, -1000, 47000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,66,1511047267,"[39400, 14800, -1300, 47100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,67,1511047268,"[13500, 22500, 10300, 53700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,68,1511047269,"[36700, 15700, 17900, 29700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,69,1511047270,"[32800, 6200, 15000, 46000]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,70,1511047271,"[34700, 14000, 18800, 32500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,71,1511047272,"[20200, 14300, 14900, 50600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,72,1511047273,"[13900, -1600, 15100, 72600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,73,1511047274,"[26200, 17800, 8300, 47700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,74,1511047275,"[18600, 26000, 12900, 42500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,75,1511047276,"[9800, 17300, 27400, 45500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260811_ky03,76,1511047277,"[30600, 11700, 13500, 43200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,77,1511047278,"[23800, 9500, 16300, 50400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,78,1511047279,"[16100, 26600, 18700, 38600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260811_ky03,79,1511047280,"[38300, 18200, -1000, 44500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,80,1511047281,"[38300, 15400, 8500, 36800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260811_ky03,81,1511047282,"[26800, 15700, 11400, 46100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,82,1511047283,"[17100, 13500, 23400, 46000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,83,1511047284,"[28200, 13800, 4700, 52300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260811_ky03,84,1511047285,"[29800, 8600, 20500, 41100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,85,1511047286,"[22000, 17300, 41300, 19400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260811_ky03,86,1511047287,"[28400, 4800, 16100, 50700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260811_ky03,87,1511047288,"[19000, 9700, 25500, 44800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260811_ky03,88,1511047289,"[26700, 12900, 22900, 37500]",2,4,3,1,4.0,-10.0,-4.0,10.0
