decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80,group,audit_b_rank,audit_b_action,matched_override_id,match_distance,status,n_worlds_failed,mean_r_a,mean_r_b,std_r_a,std_r_b,mean_delta_full,median_delta_full,std_delta_full,se_delta_full,ci95_lo,ci95_hi,resolution,unresolved_type,keep_resolution,predicted_delta_grp,predicted_delta_grp_se,predicted_delta_grp_ci_lo,predicted_delta_grp_ci_hi,strongest_challenger_rank,strongest_challenger_delta_grp,round_wind_meta,kyoku_meta,honba_meta,legal_action_count,top1_in_legal,b_in_legal,reconstruction_ok
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,2024,2024092213gm-00a9-0000-5f7264d2,7,1,6,50,50,17,57,3,0.527621328830719,0.2069433629512787,0.13572555780410767,0.04241608455777168,0.3206779658794403,0.39189577102661133,0.4852052442729473,0.9359336992680375,1.3980262279510498,0.912706334143877,True,True,20_50,256,-2.434438595200845,-2.6591660082694943,-2.847762302191768,-2.7092913724153505,2.6311990819200153,2.623058324889945,2.6681410898313054,2.9313515511553905,0.3288998852400019,0.32788229061124313,0.3335176362289132,0.3664189438944238,-0.22472741306864918,3.5005421662441893,0.43756777078052367,-1.0823602437984756,0.6329054176611771,-0.4133237069909228,3.4218877222273174,0.4277359652784147,-1.2516861989366155,0.42503878495477,-0.2748527772145053,3.5544689707691823,0.4443086213461478,-1.145697675052955,0.5959921206239444,1,keep_top1,keep_top1,False,False,keep_control,2,17,2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,1.474,ok,0,-3.0078125,-2.7890625,4.146335199695665,4.14095251664373,0.21875,0.0,5.207743103811297,0.32548394398820607,-0.4191985302168839,0.8566985302168839,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.22472741306864918,0.43756777078052367,-1.0823602437984756,0.6329054176611771,2,-0.22472741306864918,1,3,0,14,True,True,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,2024,2024100216gm-00a9-0000-2cbf5f5f,1,1,6,161,161,0,-1,-1,0.9998656511306763,0.0001342774194199592,0.0,0.0,0.9997313737112563,0.9998656511306763,0.9998656511306763,8.915468246045357,0.0013315039686858654,0.9999999285500962,True,True,ge70,256,7.452843061543714,4.84870369618995,nan,nan,4.5355226332946,5.816445291228357,nan,nan,0.566940329161825,0.7270556614035446,nan,nan,-2.604139365353765,7.233897924309481,0.9042372405386851,-4.376444356809587,-0.8318343738979421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False,keep_control,2,0,2024-2024092905gm-00a9-0000-4f383722-00-s2-d10,0.7657,ok,0,7.0234375,5.9453125,6.112622547791145,6.983238861731711,-1.078125,0.0,9.165672851653031,0.5728545532283145,-2.200919924327496,0.04466992432749639,UNRESOLVED,high_variance,KEEP_UNRESOLVED,-2.604139365353765,0.9042372405386851,-4.376444356809587,-0.8318343738979421,2,-2.604139365353765,0,1,0,2,True,True,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,2025,2025011200gm-00a9-0000-18c17918,10,0,3,50,41,50,1,59,0.34047916531562805,0.2948690354824066,0.17197877168655396,0.14418351650238037,0.045610129833221436,0.1685003936290741,0.19629564881324768,0.14382262496843667,1.458107590675354,0.951510488986969,False,True,lt005,256,5.100564313682753,4.938652302869542,4.144035529516653,4.800236255502966,3.6494236536435842,3.9589750461445896,3.761538260660093,3.472686813166217,0.32256652661424556,0.3499272627096455,0.33247615147567533,0.30694504931586664,-0.16191201081321083,3.128953129944442,0.2765629970248234,-0.7039754849818647,0.38015146335544303,-0.9565287841660997,4.580437777661002,0.40485732667339175,-1.7500491444459474,-0.1630084238862518,-0.3003280581797867,4.407281846697307,0.38955236005000443,-1.0638506838777952,0.46319456751822197,1,keep_top1,keep_top1,False,False,keep_control,2,50,2025-2025011102gm-00a9-0000-034cfa13-10-s1-d4,0.7833,ok,0,5.2734375,5.3671875,5.710966188301378,5.852260959093787,0.09375,0.0,5.6254847285698455,0.35159279553561534,-0.5953718792498061,0.7828718792498061,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.16191201081321083,0.2765629970248234,-0.7039754849818647,0.38015146335544303,2,-0.16191201081321083,2,0,0,14,True,True,True
2025-2025040820gm-00a9-0000-57062ba3-01-s3-d4,2025,2025040820gm-00a9-0000-57062ba3,1,3,4,44,51,39,3,44,0.7255270481109619,0.21187350153923035,0.031619295477867126,0.022356366738677025,0.5136535465717316,0.6939077526330948,0.7031706813722849,1.2309089479283082,0.8064846992492676,0.9913762118667364,False,True,50_70,256,0.19550890621030703,-0.26585631107445806,-0.1939499870641157,-0.43818991200532764,2.5390967743921005,2.126368797831226,2.477224177727374,2.1413653478965027,0.31738709679901256,0.2657960997289032,0.3096530222159217,0.26767066848706283,-0.4613652172847651,2.5439188370112262,0.3179898546264033,-1.0846253323525155,0.16189489778298527,-0.38945889327442273,2.587983154298233,0.3234978942872791,-1.0235147660774897,0.24459697952864423,-0.6336988182156347,2.506984244643886,0.31337303058048577,-1.2479099581533868,-0.01948767827788256,1,keep_top1,keep_top1,False,False,keep_control,3,3,2024-2024122803gm-00a9-0000-f48082aa-02-s3-d11,0.7746,ok,0,0.3515625,0.015625,7.644133820305941,7.716531146906392,-0.3359375,0.0,9.402358772680188,0.5876474232925117,-1.487726449653323,0.8158514496533229,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.38945889327442273,0.3234978942872791,-1.0235147660774897,0.24459697952864423,3,-0.38945889327442273,0,0,1,14,True,True,True
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,2025,2025041017gm-00a9-0000-5584369a,5,1,9,1,11,4,1,7,0.34563350677490234,0.2984660565853119,0.2544407546520233,0.09081325680017471,0.047167450189590454,0.09119275212287903,0.25482024997472763,0.14672277161921476,1.3515255451202393,0.9893535748124123,False,True,lt005,256,7.348468029344076,7.06007038907228,7.1852400587522425,6.933666803704909,1.5104681579355417,2.0904233559900662,1.4993561652278897,1.8515225474005559,0.13350778465532182,0.1847690663214145,0.1325256139808123,0.16365301859834047,-0.28839764027179626,2.3343840260007034,0.2063323468348314,-0.6928090400680658,0.11601375952447329,-0.16322797059183358,1.9061787112876394,0.16848398661311548,-0.4934565843535399,0.16700064316987273,-0.41480122563916666,1.9419171821520027,0.17164285100029414,-0.7512212135997431,-0.07838123767859018,1,keep_top1,keep_top1,False,False,keep_control,3,1,2025-2025122620gm-00a9-0000-0e700f01-04-s3-d11,1.4489,ok,0,7.1875,7.0,4.778628895158847,4.85071250072666,-0.1875,0.0,5.567059983756695,0.34794124898479345,-0.8694648480101952,0.4944648480101952,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.16322797059183358,0.16848398661311548,-0.4934565843535399,0.16700064316987273,3,-0.16322797059183358,0,3,0,14,True,True,True
2025-2025041216gm-00a9-0000-3d010e8a-10-s0-d10,2025,2025041216gm-00a9-0000-3d010e8a,10,0,10,22,43,22,11,71,0.5704107880592346,0.412767618894577,0.015831153839826584,0.000863873865455389,0.1576431691646576,0.554579634219408,0.5695469141937792,0.32347201357833577,0.7583401203155518,0.9998734346590936,False,True,05_20,256,-7.037434863284425,-7.106067371198272,-7.24818455324225,-7.656966290556198,1.5604790577573897,1.769114057791739,1.0847520518166822,1.4848663959066633,0.1950598822196737,0.22113925722396738,0.13559400647708528,0.1856082994883329,-0.06863250791384701,1.6926308925255373,0.21157886156569217,-0.48332707658260365,0.34606206075490964,-0.21074968995782584,1.814761828694672,0.226845228586834,-0.6553663379880205,0.2338669580723688,-0.6195314272717738,1.8529338775899566,0.23161673469874458,-1.0735002272813132,-0.16556262726223442,1,keep_top1,keep_top1,False,False,keep_control,2,22,2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,2.1968,ok,0,-6.8515625,-6.375,3.0744738909091995,3.085703911176667,0.4765625,0.0,3.617961388384782,0.22612258677404887,0.03336222992286425,0.9197627700771358,SUPPORTED,,KEEP_REJECTED,-0.06863250791384701,0.21157886156569217,-0.48332707658260365,0.34606206075490964,2,-0.06863250791384701,1,2,1,8,True,True,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,2025,2025041520gm-00a9-0000-d292f784,8,1,0,133,133,0,-1,-1,0.6925234198570251,0.30747655034065247,0.0,0.0,0.3850468695163727,0.6925234198570251,0.6925234198570251,0.8119432314938431,0.6170667409896851,0.9999999701976776,True,True,20_50,256,-4.768935606446455,-5.0056162927383525,nan,nan,3.929184533189874,3.03266043020828,nan,nan,0.4911480666487342,0.379082553776035,nan,nan,-0.23668068629189776,4.883363737584193,0.6104204671980241,-1.433104802000025,0.9597434294162295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False,keep_control,2,0,2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,1.5622,ok,0,-5.2109375,-5.34375,4.256763649147775,4.047633053197058,-0.1328125,0.0,5.467725044007127,0.34173281525044547,-0.8026088178908731,0.5369838178908731,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.23668068629189776,0.6104204671980241,-1.433104802000025,0.9597434294162295,2,-0.23668068629189776,1,2,2,2,True,True,True
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,2024,2024091915gm-00a9-0000-7030187d,8,1,0,65,58,65,63,1,0.2869248390197754,0.2765195667743683,0.25314128398895264,0.08380559831857681,0.010405272245407104,0.033783555030822754,0.20311924070119858,0.03693871214373545,1.666811227798462,0.9003912881016731,False,True,lt005,256,9.68083637616823,9.741593894654503,9.712777662406422,9.819924953051366,0.8551977510984091,0.7734595897864364,0.8042755837899803,0.3346540566246257,0.07558951613214629,0.0683648151139693,0.07108858990508304,0.029579519098857462,0.060757518486270576,0.8561334795658195,0.07567222362522819,-0.08756003981917666,0.20907507679171783,0.03194128623819127,0.8033573172629743,0.07100742584406022,-0.10723326841616677,0.17111584089254933,0.13908857688313447,0.7551516986968522,0.06674661087163558,0.008265219574728727,0.26991193419154025,4,override_top4,override_top4,False,False,override,4,1,2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,0.6376,ok,0,9.78125,9.7578125,1.3072197708923181,1.3561542728483016,-0.0234375,0.0,1.757738492450779,0.10985865577817369,-0.23876046532522044,0.19188546532522044,UNRESOLVED,near_tie,,0.13908857688313447,0.06674661087163558,0.008265219574728727,0.26991193419154025,4,0.13908857688313447,1,2,0,14,True,True,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,2024,2024092013gm-00a9-0000-9cd6d54a,8,3,12,29,29,17,20,37,0.5497334599494934,0.4211747944355011,0.009774155914783478,0.009033110924065113,0.1285586655139923,0.5399593040347099,0.5407003490254283,0.2663856062891703,0.8367844223976135,0.9897155212238431,True,True,05_20,256,-6.27455836829904,-6.261449040430307,-6.120618392575125,-6.1828777047667245,0.48495105063455,0.5123168740586417,0.7422410477875615,0.5998547422482783,0.06061888132931875,0.06403960925733021,0.09278013097344519,0.07498184278103479,0.01310932786873309,0.2319810937277106,0.028997636715963827,-0.04372604009455601,0.06994469583202219,0.15393997572391527,0.5421165433973628,0.06776456792467035,0.021121422591561384,0.2867585288562692,0.09168066353231552,0.5747371847097198,0.07184214808871497,-0.049129946721565815,0.23249127378619686,3,override_top3,override_top3,False,False,override,3,20,2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,0.1743,ok,0,-5.2890625,-5.71875,3.741976711028858,3.5885165431403765,-0.4296875,0.0,3.2831921189897004,0.20519950743685628,-0.8318785345762383,-0.027496465423761718,REJECTED,,,0.15393997572391527,0.06776456792467035,0.021121422591561384,0.2867585288562692,3,0.15393997572391527,1,2,0,14,True,True,True
2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,2024,2024092922gm-00a9-0000-d78d568e,10,0,14,75,51,75,53,38,0.5656940937042236,0.4236494302749634,0.008101759478449821,0.0006157730240374804,0.14204466342926025,0.5575923342257738,0.5650783206801862,0.28914716376677574,0.7449151277542114,0.9980610564816743,False,True,05_20,128,7.827444578647828,8.289487293058059,6.969777073762657,6.321386360586871,1.2197536059318426,2.2185940566568436,2.626388424597884,2.13673151610596,0.15246920074148032,0.27732425708210545,0.3282985530747355,0.267091439513245,0.4620427144102308,1.8820835301353969,0.2352604412669246,0.0009322495270586151,0.923153179293403,-0.8576675048851712,2.620124582788553,0.32751557284856914,-1.4995980276683667,-0.21573698210197567,-1.5060582180609572,2.0265242730336435,0.25331553412920543,-2.0025566649542,-1.0095597711677144,2,override_top2,override_top2,True,True,override,2,75,2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,1.2711,ok,0,6.78125,8.3125,4.76360463660223,3.7348117620086017,1.53125,0.0,5.8725807550351705,0.519067709368873,0.513877289637009,2.548622710362991,SUPPORTED,,,0.4620427144102308,0.2352604412669246,0.0009322495270586151,0.923153179293403,2,0.4620427144102308,1,1,0,15,True,True,True
