decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,0,A,1,134,"[31500,23300,29000,16200]",3,-4.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,0,B,2,0,"[25800,30800,28200,15200]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,1,A,1,134,"[50800,21300,27400,500]",3,-4.0,1,3,2,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,1,B,2,0,"[-1100,39700,26000,35400]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,2,A,1,134,"[28600,15300,37400,18700]",4,-10.0,1,3,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,2,B,2,0,"[16100,20400,40300,23200]",3,-4.0,1,3,2,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,3,A,1,134,"[39800,27400,22800,10000]",2,4.0,1,3,0,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,3,B,2,0,"[24000,17500,28000,30500]",4,-10.0,1,3,2,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,4,A,1,134,"[23500,28100,30700,17700]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,4,B,2,0,"[11100,20600,60700,7600]",2,4.0,1,3,0,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,5,A,1,134,"[28200,26800,13300,30700]",3,-4.0,1,3,0,1,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,5,B,2,0,"[21300,-1400,54600,25500]",4,-10.0,1,2,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,6,A,1,134,"[23900,28300,33300,14500]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,6,B,2,0,"[36400,34700,17900,11000]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,7,A,1,134,"[15600,27800,31600,25000]",2,4.0,2,2,0,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,7,B,2,0,"[30100,34700,27700,7500]",1,10.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,8,A,1,134,"[27600,36300,19100,17000]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,8,B,2,0,"[18100,23400,24400,34100]",3,-4.0,2,3,2,0,11,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,9,A,1,134,"[-600,47600,41700,11300]",1,10.0,1,1,1,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,9,B,2,0,"[32800,500,36200,30500]",4,-10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,10,A,1,134,"[33200,44700,200,21900]",1,10.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,10,B,2,0,"[17500,28200,21300,33000]",2,4.0,1,3,0,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,11,A,1,134,"[39200,32700,16200,11900]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,11,B,2,0,"[28900,46800,15000,9300]",1,10.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,12,A,1,134,"[12700,25300,43200,18800]",2,4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,12,B,2,0,"[15000,26200,30700,28100]",3,-4.0,2,0,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,13,A,1,134,"[42800,19400,7600,30200]",3,-4.0,1,3,1,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,13,B,2,0,"[27300,38300,21500,12900]",1,10.0,1,3,1,0,11,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,14,A,1,134,"[38400,29200,21000,11400]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,14,B,2,0,"[43500,31800,3900,20800]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,15,A,1,134,"[21300,35600,17700,25400]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,15,B,2,0,"[6600,33400,25500,34500]",2,4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,16,A,1,134,"[15500,16800,30000,37700]",3,-4.0,1,3,0,0,8,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,16,B,2,0,"[13600,42800,17900,25700]",1,10.0,1,3,0,0,10,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,17,A,1,134,"[30700,20700,29400,19200]",3,-4.0,1,3,0,0,9,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,17,B,2,0,"[34600,8100,41300,16000]",4,-10.0,1,3,1,0,11,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,18,A,1,134,"[24600,26100,32000,17300]",2,4.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,18,B,2,0,"[7000,42700,30800,19500]",1,10.0,1,3,0,0,7,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,19,A,1,134,"[24000,21300,21900,32800]",4,-10.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,19,B,2,0,"[12700,23000,30500,33800]",3,-4.0,1,3,0,0,6,True
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,20,A,1,134,"[14200,28100,32400,25300]",2,4.0,1,3,1,0,9,True
