decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80,group,audit_b_rank,audit_b_action,matched_override_id,match_distance,status,n_worlds_failed,mean_r_a,mean_r_b,std_r_a,std_r_b,mean_delta_full,median_delta_full,std_delta_full,se_delta_full,ci95_lo,ci95_hi,resolution,unresolved_type,keep_resolution,predicted_delta_grp,predicted_delta_grp_se,predicted_delta_grp_ci_lo,predicted_delta_grp_ci_hi,strongest_challenger_rank,strongest_challenger_delta_grp,round_wind_meta,kyoku_meta,honba_meta,legal_action_count,top1_in_legal,b_in_legal,reconstruction_ok
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,2024,2024091917gm-00a9-0000-24c42be7,7,0,10,22,15,22,65,41,0.5049077868461609,0.49484002590179443,0.00018877327966038138,2.6010729925474152e-05,0.010067760944366455,0.5047190135665005,0.5048817761162354,0.02014128195885645,0.6954870820045471,0.9999625967575412,False,True,lt005,256,-4.780024677891561,-5.071661252493868,-5.067830342429261,-6.009150064558526,3.2901903996237727,3.0895187180033874,3.446714160959253,2.358467977818232,0.2908144928711058,0.27307745451287047,0.30464936950324867,0.20846108754082443,-0.2916365746023075,3.434549233344769,0.303574131652143,-0.8866418726405078,0.3033687234358927,-0.28780566453770007,4.00411169275664,0.35391681632207067,-0.9814826245289586,0.4058712954535585,-1.229125386666965,3.3559186044087403,0.2966241002859394,-1.8105086232274061,-0.6477421501065237,1,keep_top1,keep_top1,False,False,keep_control,3,65,2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,0.8878,ok,0,-5.65625,-5.5625,6.675019277346035,6.555644177976356,0.09375,0.0,8.21040707356983,0.5131504420981143,-0.9120248665123041,1.099524866512304,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.28780566453770007,0.35391681632207067,-0.9814826245289586,0.4058712954535585,3,-0.28780566453770007,1,0,0,11,True,True,True
2024-2024092905gm-00a9-0000-4f383722-09-s2-d9,2024,2024092905gm-00a9-0000-4f383722,9,2,9,67,19,65,67,41,0.3478798270225525,0.3223249018192291,0.24685846269130707,0.07432186603546143,0.025554925203323364,0.10102136433124542,0.27355796098709106,0.0762970467932822,1.3154386281967163,0.9913850575685501,False,True,lt005,256,-0.216560099125644,-0.22833229751375939,-0.26500450636385153,-0.3251882265118269,2.2337035181643543,2.1394109164559407,1.9902693597471943,2.0631198312731502,0.19743336310678292,0.18909899584631523,0.17591662008313116,0.18235575288671127,-0.011772198388115385,2.258961903819678,0.19966591007912096,-0.4031173821431925,0.3795729853669617,-0.04844440723820753,2.0222249808777786,0.1787411246329392,-0.3987770115187684,0.3018881970423533,-0.10862812738618288,2.3031992930873946,0.2035759798207699,-0.5076370478348918,0.29038079306252607,1,keep_top1,keep_top1,False,False,keep_control,2,65,2025-2025011223gm-00a9-0000-7704598d-09-s2-d11,0.3792,ok,0,-0.3671875,-0.4140625,4.779648184197858,5.109049785026796,-0.046875,0.0,5.4447087104065055,0.3402942944004066,-0.7138518170247969,0.6201018170247969,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.011772198388115385,0.19966591007912096,-0.4031173821431925,0.3795729853669617,2,-0.011772198388115385,1,2,0,11,True,True,True
2025-2025011102gm-00a9-0000-034cfa13-01-s2-d3,2025,2025011102gm-00a9-0000-034cfa13,1,2,3,63,67,63,16,21,0.48527464270591736,0.33678725361824036,0.11971960216760635,0.047360002994537354,0.148487389087677,0.365555040538311,0.43791463971138,0.36526356818505934,1.1788899898529053,0.9891415014863014,False,True,05_20,256,-0.34421102970372885,-0.5796378152444959,-0.6406601564958692,-0.5880424334318377,1.4533489992587465,1.5539491516063997,1.8080401491496554,1.7226503378910412,0.1816686249073433,0.19424364395079996,0.22600501864370692,0.21533129223638015,-0.23542678554076701,1.6580977149103087,0.20726221436378858,-0.6416607256937926,0.1708071546122586,-0.2964491267921403,2.032732891244343,0.25409161140554287,-0.7944686851470043,0.2015704315627237,-0.24383140372810885,1.8979837512218674,0.23724796890273342,-0.7088374227774663,0.22117461532124866,1,keep_top1,keep_top1,False,False,keep_control,2,63,2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,1.2277,ok,0,-0.2890625,-0.140625,7.428247457786907,7.410363040510017,0.1484375,0.0,6.160710226118096,0.385044389132381,-0.6062495026994668,0.9031245026994668,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.23542678554076701,0.20726221436378858,-0.6416607256937926,0.1708071546122586,2,-0.23542678554076701,0,0,1,14,True,True,True
2025-2025011221gm-00a9-0000-22bab0de-00-s1-d0,2025,2025011221gm-00a9-0000-22bab0de,0,1,0,65,65,19,53,11,0.46422064304351807,0.4393460154533386,0.05768328532576561,0.020021572709083557,0.024874627590179443,0.40653735771775246,0.4441990703344345,0.055072670286128056,1.048168420791626,0.9812715165317059,True,True,lt005,256,-0.45768493053037673,-0.6079808228532784,-0.6470546571363229,-0.759974778367905,1.796706527476445,1.7692052254656994,1.7496142431496629,1.635156290192585,0.15880792117259102,0.15637712652968383,0.15464551197396195,0.14452876263687686,-0.15029589232290164,1.5782675922364908,0.13950046462467344,-0.42371680298726155,0.12312501834145828,-0.1893697266059462,1.3926236984779534,0.12309170760435634,-0.43062947351048464,0.051890020298592215,-0.3022898478375282,1.7979366117234614,0.15891664628665303,-0.6137664745593682,0.009186778884311741,1,keep_top1,keep_top1,False,False,keep_control,2,19,2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,1.68,ok,0,-0.0390625,-0.2109375,7.521892068762862,7.77744586710099,-0.171875,0.0,7.231856947006127,0.45199105918788296,-1.0577774760082506,0.7140274760082506,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.15029589232290164,0.13950046462467344,-0.42371680298726155,0.12312501834145828,2,-0.15029589232290164,0,0,0,14,True,True,True
2025-2025040821gm-00a9-0000-b7ac449d-02-s0-d0,2025,2025040821gm-00a9-0000-b7ac449d,2,0,0,21,21,39,27,57,0.46203482151031494,0.2800658941268921,0.13073019683361053,0.052989501506090164,0.18196892738342285,0.3313046246767044,0.4090453200042248,0.5006153478264088,1.4105489253997803,0.9258204139769077,True,True,05_20,256,-3.389408972579986,-3.7835641321726143,-3.8037060107890284,-3.838670507975621,2.1316388038884675,2.279089374138434,2.1034886751067674,2.4196885520842972,0.26645485048605844,0.28488617176730424,0.2629360843883459,0.30246106901053715,-0.3941551595926285,2.308934867885948,0.2886168584857435,-0.9598442022246857,0.17153388303942874,-0.4142970382090425,1.6548463677103602,0.20685579596379502,-0.8197343982980807,-0.008859678120004266,-0.4492615353956353,2.8531437117610023,0.3566429639701253,-1.1482817447770808,0.2497586739858103,1,keep_top1,keep_top1,False,False,keep_control,2,39,2025-2025041317gm-00a9-0000-009de259-01-s0-d22,1.3484,ok,0,-4.1796875,-3.609375,6.899768218613451,6.816628313809361,0.5703125,0.0,7.422471015800072,0.4639044384875045,-0.3389401994355088,1.4795651994355088,UNRESOLVED,high_variance,KEEP_UNRESOLVED,-0.3941551595926285,0.2886168584857435,-0.9598442022246857,0.17153388303942874,2,-0.3941551595926285,0,1,1,14,True,True,True
2025-2025041216gm-00a9-0000-3d010e8a-05-s0-d2,2025,2025041216gm-00a9-0000-3d010e8a,5,0,2,39,39,29,45,35,0.41528579592704773,0.3789048492908478,0.19426143169403076,0.011125694029033184,0.03638094663619995,0.22102436423301697,0.40416010189801455,0.09168183181211487,1.104684591293335,0.9995777709409595,True,True,lt005,256,-3.0929651329715853,-3.4894620425693574,-3.6025310696059023,-3.3559314920366887,2.6275868596162724,2.4184445866616895,2.479603208269855,2.27556358185576,0.23224806082391636,0.2137623208940472,0.2191680304024417,0.20113330496891965,-0.3964969095977722,2.2665509646124,0.2003366946227923,-0.7891568310584451,-0.003836988137099262,-0.509565936634317,2.3334109616104715,0.20624633928122338,-0.9138087616255148,-0.10532311164311925,-0.26296635906510346,2.966335910825075,0.26218952972769805,-0.7768578373313916,0.25092511920118465,1,keep_top1,keep_top1,False,False,keep_control,4,35,2025-2025041216gm-00a9-0000-3d010e8a-05-s1-d12,0.8111,ok,0,-3.4609375,-3.6640625,5.718085986843953,5.987932104019963,-0.203125,0.0,6.652564742041886,0.41578529637761785,-1.018064180900131,0.611814180900131,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.26296635906510346,0.26218952972769805,-0.7768578373313916,0.25092511920118465,4,-0.26296635906510346,0,3,0,14,True,True,True
2025-2025041311gm-00a9-0000-5f819544-02-s3-d14,2025,2025041311gm-00a9-0000-5f819544,2,3,14,37,37,7,21,3,0.6239741444587708,0.21000142395496368,0.15624818205833435,0.005180475767701864,0.41397272050380707,0.4677259624004364,0.6187936686910689,1.0889946209163395,0.9670202136039734,0.9954042262397707,True,True,20_50,256,-1.2392025361768901,-1.3683141260407865,-1.4041020632721484,-1.6971687977202237,1.339261003158784,1.4675430581339395,1.0277619822502175,0.672325889583332,0.167407625394848,0.18344288226674244,0.1284702477812772,0.0840407361979165,-0.12911158986389637,1.1464688765689912,0.1433086095711239,-0.4099964646232992,0.15177328489550646,-0.16489952709525824,0.9631498649212714,0.12039373311515893,-0.40087124400096974,0.07107218981045327,-0.45796626154333353,1.376568470101481,0.17207105876268514,-0.7952255367181964,-0.12070698636847066,1,keep_top1,keep_top1,False,False,keep_control,2,7,2024-2024092013gm-00a9-0000-9cd6d54a-02-s3-d1,0.8853,ok,0,-1.3359375,-1.234375,7.446306987030419,7.616786801300834,0.1015625,0.0,6.4817570163967,0.40510981352479375,-0.6924527345085957,0.8955777345085957,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.12911158986389637,0.1433086095711239,-0.4099964646232992,0.15177328489550646,2,-0.12911158986389637,0,2,0,14,True,True,True
2025-2025041622gm-00a9-0000-82e8b63b-04-s1-d13,2025,2025041622gm-00a9-0000-82e8b63b,4,1,13,75,75,57,26,41,0.5790353417396545,0.420952171087265,8.248108315456193e-06,1.1315843266856973e-06,0.15808317065238953,0.5790270936313391,0.5790342101553279,0.31884429562439986,0.6807593703269958,0.9999968925195617,True,True,05_20,256,2.4278938523881757,1.238045386581992,0.8333784813404463,-0.4319440306474765,4.183775458953636,2.9357626082482633,3.9430207566618223,2.6943067505521694,0.6038759718639579,0.4237408330372432,0.5691260238197463,0.38888968192768025,-1.1898484658061836,3.788269333052646,0.5467895798001874,-2.2615560422145506,-0.11814088939781642,-1.5945153710477296,4.481800622212488,0.6468921989221531,-2.8624240809351496,-0.32660666116030956,-2.8598378830356523,4.739386532444277,0.6840715225750976,-4.200618067282844,-1.519057698788461,1,keep_top1,keep_top1,True,True,keep_control,2,57,2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,1.2999,ok,0,3.421875,1.90625,7.418693267949657,7.298065819508779,-1.515625,0.0,9.384997936840998,0.5865623710525624,-2.6652872472630222,-0.36596275273697776,REJECTED,,KEEP_SUPPORTED,-1.1898484658061836,0.5467895798001874,-2.2615560422145506,-0.11814088939781642,2,-1.1898484658061836,0,2,3,15,True,True,True
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,2024,2024092000gm-00a9-0000-e0b6f7b7,7,2,15,19,19,2,47,23,0.454108864068985,0.18092305958271027,0.177891805768013,0.12211097776889801,0.2731858044862747,0.276217058300972,0.331997886300087,0.920265102281725,1.5065703392028809,0.9350347071886063,True,True,20_50,256,3.836175948705204,4.36715199712368,3.257995892325804,3.257995892325804,1.5870943161782822,1.9913223656329464,0.7174460686801196,0.7174460686801196,0.22907733266871408,0.287422625960376,0.10355442022037646,0.10355442022037646,0.5309760484184759,1.8442721436830707,0.26619775465358725,0.00922844929744493,1.0527236475395068,-0.5781800563793998,1.5825956389155205,0.2284280045365509,-1.0258989452710396,-0.1304611674877601,-0.5781800563793998,1.5825956389155205,0.2284280045365509,-1.0258989452710396,-0.1304611674877601,2,override_top2,override_top2,True,True,override,2,2,2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,1.5622,ok,0,2.3984375,3.1953125,5.746050433840212,5.982403731926215,0.796875,0.0,6.263945226765761,0.3914965766728601,0.029541709721194298,1.5642082902788057,SUPPORTED,,,0.5309760484184759,0.26619775465358725,0.00922844929744493,1.0527236475395068,2,0.5309760484184759,1,1,0,14,True,True,True
2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,2024,2024092611gm-00a9-0000-4789b0e8,0,3,21,3,29,3,39,37,0.3713192939758301,0.3056563138961792,0.10404032468795776,0.07468314468860626,0.06566298007965088,0.2672789692878723,0.2966361492872238,0.19460100960320692,1.5990321636199951,0.8556990772485733,False,True,05_20,256,-0.5070104394108057,-0.00824075099080801,-0.7013474255800247,-0.7069185394793749,0.8101611591728711,1.3206309326180186,0.5805312129289153,0.583337267685435,0.14321761237627276,0.23345677197472883,0.10262438933812187,0.10312043442480084,0.4987696884199977,1.1467797686358225,0.20272393773248254,0.10143077046433191,0.8961086063756635,-0.19433698616921902,0.520884562413596,0.0920802515745103,-0.37481427925525923,-0.013859693083178831,-0.19990810006856918,0.5390633169305562,0.09529383172262733,-0.3866840102449187,-0.01313218989221962,2,override_top2,override_top2,True,True,override,2,3,2024-2024092611gm-00a9-0000-4789b0e8-00-s3-d21,1.2277,ok,0,-0.0703125,0.59375,7.864223875047222,7.650643955980207,0.6640625,0.0,7.682705144240102,0.4801690715150064,-0.27706888016941245,1.6051938801694123,UNRESOLVED,high_variance,,0.4987696884199977,0.20272393773248254,0.10143077046433191,0.8961086063756635,2,0.4987696884199977,0,0,0,14,True,True,True
