decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,0,A,1,15,"[8300,26400,39400,25900]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,0,B,3,65,"[12100,37600,30400,19900]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,1,A,1,15,"[22700,17900,36900,20500]",2,4.0,1,3,2,2,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,1,B,3,65,"[22700,17900,36900,20500]",2,4.0,1,3,2,2,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,2,A,1,15,"[4000,36000,27100,31900]",4,-10.0,1,3,0,1,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,2,B,3,65,"[20200,19900,26900,33000]",3,-4.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,3,A,1,15,"[15200,22400,42800,19600]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,3,B,3,65,"[13100,22400,35400,29100]",4,-10.0,1,3,2,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,4,A,1,15,"[4700,38600,32700,24000]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,4,B,3,65,"[37700,22300,28400,11600]",1,10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,5,A,1,15,"[20700,28000,18400,32900]",3,-4.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,5,B,3,65,"[38800,200,40300,20700]",2,4.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,6,A,1,15,"[14200,45700,16400,23700]",4,-10.0,1,3,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,6,B,3,65,"[14200,45700,16400,23700]",4,-10.0,1,3,1,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,7,A,1,15,"[23700,18900,19600,37800]",2,4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,7,B,3,65,"[9100,29600,37400,23900]",4,-10.0,1,3,1,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,8,A,1,15,"[11100,21400,38100,29400]",4,-10.0,1,3,1,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,8,B,3,65,"[20900,23600,32000,23500]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,9,A,1,15,"[-1500,25100,42100,34300]",4,-10.0,1,2,1,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,9,B,3,65,"[-1500,25100,42100,34300]",4,-10.0,1,2,1,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,10,A,1,15,"[20300,22700,22800,34200]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,10,B,3,65,"[21200,15500,28300,35000]",3,-4.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,11,A,1,15,"[17900,31800,28400,21900]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,11,B,3,65,"[8700,35000,22400,33900]",4,-10.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,12,A,1,15,"[19600,35500,14600,30300]",3,-4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,12,B,3,65,"[9100,21700,36600,32600]",4,-10.0,1,3,1,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,13,A,1,15,"[14200,31300,35100,19400]",4,-10.0,1,3,2,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,13,B,3,65,"[49600,-2000,38500,13900]",1,10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,14,A,1,15,"[29700,38800,25100,6400]",2,4.0,1,3,0,0,9,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,14,B,3,65,"[22800,45600,8100,23500]",3,-4.0,1,3,2,0,8,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,15,A,1,15,"[4700,25000,44200,26100]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,15,B,3,65,"[12700,25000,32300,30000]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,16,A,1,15,"[31100,10400,25400,32100]",2,4.0,1,3,0,1,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,16,B,3,65,"[29700,21800,17400,31100]",2,4.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,17,A,1,15,"[22000,26300,19700,32000]",3,-4.0,1,3,1,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,17,B,3,65,"[23500,19000,27500,30000]",3,-4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,18,A,1,15,"[5200,21300,32900,40600]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,18,B,3,65,"[30600,17900,31700,19800]",2,4.0,1,3,0,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,19,A,1,15,"[3900,37000,34800,24300]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,19,B,3,65,"[-5200,29400,47100,28700]",4,-10.0,1,1,1,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,20,A,1,15,"[2400,38100,36100,23400]",4,-10.0,1,3,0,0,5,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,20,B,3,65,"[13200,21900,29800,35100]",4,-10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,21,A,1,15,"[15800,35200,27800,21200]",4,-10.0,1,3,0,0,6,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,21,B,3,65,"[26200,21100,30500,22200]",2,4.0,1,3,0,0,4,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,22,A,1,15,"[32000,22800,18500,26700]",1,10.0,1,3,2,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,22,B,3,65,"[32000,22800,18500,26700]",1,10.0,1,3,2,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,23,A,1,15,"[12700,22900,35700,26700]",4,-10.0,1,3,3,2,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,23,B,3,65,"[17900,19200,33800,29100]",4,-10.0,1,3,1,0,7,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,24,A,1,15,"[17300,23300,35500,23900]",4,-10.0,2,0,0,0,9,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,24,B,3,65,"[17300,23300,35500,23900]",4,-10.0,2,0,0,0,9,True
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,25,A,1,15,"[15100,35000,17600,32300]",4,-10.0,1,3,2,0,8,True
