decision_id,world_idx,r_a,r_b,delta_full
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,0,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,1,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,2,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,3,-10.0,-10.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,4,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,5,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,6,-4.0,10.0,14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,7,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,8,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,9,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,10,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,11,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,12,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,13,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,14,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,15,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,16,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,17,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,18,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,19,-10.0,-4.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,20,4.0,10.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,21,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,22,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,23,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,24,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,25,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,26,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,27,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,28,-10.0,-4.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,29,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,30,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,31,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,32,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,33,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,34,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,35,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,36,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,37,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,38,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,39,-4.0,10.0,14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,40,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,41,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,42,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,43,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,44,-4.0,10.0,14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,45,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,46,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,47,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,48,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,49,10.0,-4.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,50,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,51,10.0,-4.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,52,10.0,-4.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,53,10.0,-4.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,54,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,55,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,56,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,57,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,58,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,59,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,60,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,61,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,62,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,63,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,64,-4.0,10.0,14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,65,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,66,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,67,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,68,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,69,4.0,-10.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,70,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,71,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,72,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,73,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,74,-10.0,-4.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,75,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,76,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,77,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,78,-4.0,4.0,8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,79,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,80,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,81,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,82,-10.0,-4.0,6.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,83,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,84,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,85,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,86,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,87,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,88,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,89,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,90,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,91,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,92,4.0,-4.0,-8.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,93,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,94,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,95,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,96,4.0,4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,97,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,98,10.0,-4.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,99,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,100,10.0,-4.0,-14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,101,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,102,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,103,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,104,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,105,-4.0,-4.0,0.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,106,-4.0,10.0,14.0
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,107,-4.0,-4.0,0.0
