decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,0,A,1,50,"[16900,38200,18700,25200]",4,-10.0,1,3,0,1,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,0,B,4,27,"[26500,31900,20400,21200]",2,4.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,1,A,1,50,"[28600,26700,5100,39600]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,1,B,4,27,"[33000,26900,5300,34800]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,2,A,1,50,"[7200,35000,31300,26500]",4,-10.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,2,B,4,27,"[7200,35000,31300,26500]",4,-10.0,1,3,1,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,3,A,1,50,"[22000,23400,20500,34100]",3,-4.0,2,0,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,3,B,4,27,"[13900,32000,18200,35900]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,4,A,1,50,"[28700,19200,20800,31300]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,4,B,4,27,"[28700,19200,20800,31300]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,5,A,1,50,"[35400,31500,9200,23900]",1,10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,5,B,4,27,"[9300,21800,38500,30400]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,6,A,1,50,"[28600,38500,15200,16700]",2,4.0,1,3,0,1,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,6,B,4,27,"[28600,38500,15200,16700]",2,4.0,1,3,0,1,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,7,A,1,50,"[10800,36500,31300,21400]",4,-10.0,1,3,2,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,7,B,4,27,"[5000,33900,29800,31300]",4,-10.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,8,A,1,50,"[33600,28700,17400,20300]",1,10.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,8,B,4,27,"[27100,38200,5200,29500]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,9,A,1,50,"[20900,30000,17800,31300]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,9,B,4,27,"[12500,29800,24400,33300]",4,-10.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,10,A,1,50,"[28900,36900,7600,26600]",2,4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,10,B,4,27,"[16200,28400,18300,37100]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,11,A,1,50,"[22400,18600,25200,33800]",3,-4.0,2,0,0,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,11,B,4,27,"[25300,37200,12000,25500]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,12,A,1,50,"[18100,33800,13000,35100]",3,-4.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,12,B,4,27,"[27400,34300,16400,21900]",2,4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,13,A,1,50,"[9600,32300,49100,9000]",3,-4.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,13,B,4,27,"[29300,31500,29900,9300]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,14,A,1,50,"[19600,46100,-100,34400]",3,-4.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,14,B,4,27,"[24400,26400,34100,15100]",3,-4.0,2,1,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,15,A,1,50,"[19500,26500,40500,13500]",3,-4.0,1,3,2,0,9,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,15,B,4,27,"[24100,44600,7900,23400]",2,4.0,1,3,1,0,8,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,16,A,1,50,"[23400,38100,15300,23200]",2,4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,16,B,4,27,"[10900,28000,13200,47900]",4,-10.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,17,A,1,50,"[20100,34700,25700,19500]",3,-4.0,2,0,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,17,B,4,27,"[20100,34700,25700,19500]",3,-4.0,2,0,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,18,A,1,50,"[17800,40700,7000,34500]",3,-4.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,18,B,4,27,"[16300,35200,21200,27300]",4,-10.0,2,0,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,19,A,1,50,"[10700,46400,16700,26200]",4,-10.0,1,3,1,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,19,B,4,27,"[24800,32100,14500,28600]",3,-4.0,1,3,0,0,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,20,A,1,50,"[21100,32500,21000,24400]",3,-4.0,1,3,0,1,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,20,B,4,27,"[17200,50100,-12000,44700]",3,-4.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,21,A,1,50,"[22500,29300,11500,36700]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,21,B,4,27,"[22500,29300,11500,36700]",3,-4.0,1,3,0,0,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,22,A,1,50,"[33400,31500,15900,19200]",1,10.0,1,3,1,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,22,B,4,27,"[11300,41900,20500,25300]",4,-10.0,1,3,0,1,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,23,A,1,50,"[16500,27400,24700,31400]",4,-10.0,1,3,0,0,6,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,23,B,4,27,"[21600,31000,20600,24800]",3,-4.0,1,3,3,2,7,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,24,A,1,50,"[17000,45800,17600,19600]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,24,B,4,27,"[23000,35700,18200,21100]",2,4.0,1,3,0,2,4,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,25,A,1,50,"[13000,31800,23100,32100]",4,-10.0,1,3,0,0,5,True
2024-2024091920gm-00a9-0000-49049014-05-s0-d8,25,B,4,27,"[10800,37400,19700,32100]",4,-10.0,1,3,0,0,4,True
