decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80,group,audit_b_rank,audit_b_action,matched_override_id,match_distance,status,n_worlds_failed,mean_r_a,mean_r_b,std_r_a,std_r_b,mean_delta_full,median_delta_full,std_delta_full,se_delta_full,ci95_lo,ci95_hi,resolution,unresolved_type,keep_resolution,predicted_delta_grp,predicted_delta_grp_se,predicted_delta_grp_ci_lo,predicted_delta_grp_ci_hi,strongest_challenger_rank,strongest_challenger_delta_grp,round_wind_meta,kyoku_meta,honba_meta,legal_action_count,top1_in_legal,b_in_legal,reconstruction_ok
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,2024,2024092523gm-00a9-0000-e7bdeed7,2,1,16,134,134,0,-1,-1,0.7848214507102966,0.21517854928970337,0.0,0.0,0.5696429014205933,0.7848214507102966,0.7848214507102966,1.2939880952893492,0.5207375288009644,1.0,True,True,50_70,256,0.1828683060593903,-0.3099161577410996,nan,nan,1.5167506002506388,1.8721069179051073,nan,nan,0.18959382503132985,0.2340133647381384,nan,nan,-0.4927844638004899,2.2954957767803785,0.2869369720975473,-1.0551809291116827,0.06961200151070279,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False,keep_control,2,0,2024-2024123104gm-00a9-0000-f69869df-01-s0-d12,0.9517,ok,0,1.375,0.515625,7.052742478680774,7.3040245419771095,-0.859375,0.0,9.81454253126651,0.6134089082041568,-2.0616564600801475,0.34290646008014747,UNRESOLVED,high_variance,KEEP_UNRESOLVED,-0.4927844638004899,0.2869369720975473,-1.0551809291116827,0.06961200151070279,2,-0.4927844638004899,0,2,0,2,True,True,True
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,2025,2025010923gm-00a9-0000-65e0833f,8,3,2,55,55,61,65,50,0.5277602076530457,0.41007179021835327,0.03629401698708534,0.019449478015303612,0.11768841743469238,0.4914661906659603,0.508310729637742,0.2523097859116513,0.9342193603515625,0.9935754928737879,True,True,05_20,256,-2.1800987494934816,-2.5553987766797945,-2.5413102178099507,-2.3499574412344373,2.435060844102453,2.2837364772619018,2.562765610053847,2.3677301930806873,0.3043826055128066,0.2854670596577377,0.3203457012567309,0.2959662741350859,-0.37530002718631295,1.9609578154593272,0.2451197269324159,-0.8557346919738481,0.10513463760122221,-0.3612114683164691,1.4950313357864569,0.1868789169733071,-0.727494145584151,0.0050712089512128244,-0.1698586917409557,2.101447371926129,0.2626809214907661,-0.6847132978628573,0.3449959143809459,1,keep_top1,keep_top1,False,False,keep_control,4,50,2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,0.1743,ok,0,-1.640625,-1.375,4.955859079482211,5.165496388651963,0.265625,0.0,4.279425240865514,0.2674640775540946,-0.2586045920060255,0.7898545920060255,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.1698586917409557,0.2626809214907661,-0.6847132978628573,0.3449959143809459,4,-0.1698586917409557,1,1,0,14,True,True,True
2025-2025011210gm-00a9-0000-65465afe-00-s3-d2,2025,2025011210gm-00a9-0000-65465afe,0,3,2,47,67,47,2,29,0.3918352723121643,0.3541662096977234,0.23919782042503357,0.012265264987945557,0.03766906261444092,0.15263745188713074,0.37957000732421875,0.10107520591390629,1.148843765258789,0.9974645674228668,False,True,lt005,256,0.15243729919893667,-0.05096760712331161,0.007777973543852568,-0.4153924189740792,2.3711975286692444,2.194358680973568,2.126763657804521,1.9961841062650079,0.20958623150685068,0.1939557379589972,0.18798112555183535,0.17643941475459934,-0.20340490632224828,2.050474794306519,0.18123807896327884,-0.5586315410902748,0.15182172844577824,-0.1446593256550841,2.3550078396333305,0.20815525164402615,-0.5526436188773753,0.26332496756720714,-0.5678297181730159,2.467321095206736,0.21808243472316277,-0.9952712902304148,-0.14038814611561684,1,keep_top1,keep_top1,False,False,keep_control,3,2,2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,0.8903,ok,0,0.2265625,-0.421875,7.777004659288063,7.662088360180642,-0.6484375,0.0,8.84736792032789,0.5529604950204932,-1.7322400702401666,0.4353650702401666,UNRESOLVED,high_variance,KEEP_UNRESOLVED,-0.1446593256550841,0.20815525164402615,-0.5526436188773753,0.26332496756720714,3,-0.1446593256550841,0,0,0,14,True,True,True
2025-2025040820gm-00a9-0000-57062ba3-08-s0-d7,2025,2025040820gm-00a9-0000-57062ba3,8,0,7,1,65,29,47,49,0.4553479850292206,0.2634986340999603,0.13991542160511017,0.0880439281463623,0.19184935092926025,0.3154325634241104,0.3673040568828583,0.5470137446141381,1.4310237169265747,0.9468059688806534,False,False,05_20,256,9.532749468907742,9.312199763906376,9.402080865757547,9.375359131392226,0.828656394365497,1.1350085066238549,1.008562499811515,1.1743006129678126,0.10358204929568712,0.14187606332798186,0.12607031247643938,0.14678757662097658,-0.220549705001365,0.845464363328835,0.10568304541610438,-0.42768847401692955,-0.013410935985800426,-0.13066860315019485,0.7180576730506468,0.08975720913133085,-0.3065927330476033,0.045255526747213615,-0.15739033751551565,0.9973044922259001,0.12466306152823751,-0.40172993811086116,0.08694926307982986,1,keep_top1,keep_top1,False,False,keep_control,3,47,2024-2024092922gm-00a9-0000-d78d568e-10-s0-d14,1.2711,ok,0,9.359375,9.40625,1.9713014512663216,1.9135738046603672,0.046875,0.0,2.342645981807416,0.1464153738629635,-0.24009913277140843,0.33384913277140843,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.13066860315019485,0.08975720913133085,-0.3065927330476033,0.045255526747213615,3,-0.13066860315019485,1,2,0,14,True,True,True
2025-2025041017gm-00a9-0000-5584369a-05-s1-d9,2025,2025041017gm-00a9-0000-5584369a,5,1,9,1,11,4,1,7,0.34563350677490234,0.2984660565853119,0.2544407546520233,0.09081325680017471,0.047167450189590454,0.09119275212287903,0.25482024997472763,0.14672277161921476,1.3515255451202393,0.9893535748124123,False,True,lt005,256,7.348468029344076,7.06007038907228,7.1852400587522425,6.933666803704909,1.5104681579355417,2.0904233559900662,1.4993561652278897,1.8515225474005559,0.13350778465532182,0.1847690663214145,0.1325256139808123,0.16365301859834047,-0.28839764027179626,2.3343840260007034,0.2063323468348314,-0.6928090400680658,0.11601375952447329,-0.16322797059183358,1.9061787112876394,0.16848398661311548,-0.4934565843535399,0.16700064316987273,-0.41480122563916666,1.9419171821520027,0.17164285100029414,-0.7512212135997431,-0.07838123767859018,1,keep_top1,keep_top1,False,False,keep_control,3,1,2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,1.3765,ok,0,7.1875,7.0,4.778628895158847,4.85071250072666,-0.1875,0.0,5.567059983756695,0.34794124898479345,-0.8694648480101952,0.4944648480101952,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.16322797059183358,0.16848398661311548,-0.4934565843535399,0.16700064316987273,3,-0.16322797059183358,0,3,0,14,True,True,True
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,2025,2025041221gm-00a9-0000-d8d9d627,8,2,2,0,0,139,94,-1,0.9999111890792847,6.150933768367395e-05,2.7302388843963854e-05,0.0,0.999849679741601,0.9998838866904407,0.9999111890792847,9.696232747557653,0.0009721294627524912,1.0000000008058123,True,True,ge70,256,-6.194354907809611,-6.360403142214182,-6.667999769087601,nan,1.6279162947837875,1.229112321904643,1.1538695005674378,nan,0.20348953684797344,0.15363904023808037,0.14423368757092972,nan,-0.1660482344045704,2.0963900447362906,0.26204875559203633,-0.6796637953649616,0.3475673265558208,-0.47364486127798955,2.0328558861845396,0.25410698577306745,-0.9716945533932018,0.02440483083722267,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False,keep_control,2,139,2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,1.3414,ok,0,-6.6484375,-7.15625,4.410486334394695,3.749901959502722,-0.5078125,0.0,5.191993978288903,0.32449962364305646,-1.1438317623403906,0.12820676234039063,UNRESOLVED,high_variance,KEEP_UNRESOLVED,-0.1660482344045704,0.26204875559203633,-0.6796637953649616,0.3475673265558208,2,-0.1660482344045704,1,1,0,3,True,True,True
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,2025,2025041520gm-00a9-0000-d292f784,8,1,0,133,133,0,-1,-1,0.6925234198570251,0.30747655034065247,0.0,0.0,0.3850468695163727,0.6925234198570251,0.6925234198570251,0.8119432314938431,0.6170667409896851,0.9999999701976776,True,True,20_50,256,-4.768935606446455,-5.0056162927383525,nan,nan,3.929184533189874,3.03266043020828,nan,nan,0.4911480666487342,0.379082553776035,nan,nan,-0.23668068629189776,4.883363737584193,0.6104204671980241,-1.433104802000025,0.9597434294162295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False,keep_control,2,0,2025-2025011014gm-00a9-0000-9ea4d5cd-06-s0-d14,1.203,ok,0,-5.2109375,-5.34375,4.256763649147775,4.047633053197058,-0.1328125,0.0,5.467725044007127,0.34173281525044547,-0.8026088178908731,0.5369838178908731,UNRESOLVED,near_tie,KEEP_UNRESOLVED,-0.23668068629189776,0.6104204671980241,-1.433104802000025,0.9597434294162295,2,-0.23668068629189776,1,2,2,2,True,True,True
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,2024,2024092000gm-00a9-0000-e0b6f7b7,5,2,5,35,16,35,11,33,0.5803561806678772,0.2604357600212097,0.11799588799476624,0.022830380126833916,0.3199204206466675,0.46236029267311096,0.5575258005410433,0.8012857914789075,1.0874016284942627,0.9816182088106871,False,True,20_50,256,4.3198081377031485,4.883498697390678,4.6819391529825225,4.671916013312966,2.5596090323074967,2.0891999592192514,2.1647182312514452,2.019537027846136,0.3199511290384371,0.2611499949024064,0.27058977890643066,0.252442128480767,0.5636905596875295,2.08790197086835,0.26098774635854377,0.05215457682478364,1.0752265425502752,0.36213101527937397,2.598495658743527,0.3248119573429409,-0.27450042111279016,0.9987624516715381,0.3521078756098177,2.604921915611736,0.325615239451467,-0.2860979937150575,0.9903137449346929,2,override_top2,override_top2,False,False,override,2,35,2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,1.474,ok,0,4.7890625,4.3125,5.619507121991896,6.076312091017954,-0.4765625,0.0,6.177079510133393,0.3860674693833371,-1.2332547399913407,0.2801297399913406,UNRESOLVED,near_tie,,0.5636905596875295,0.26098774635854377,0.05215457682478364,1.0752265425502752,2,0.5636905596875295,0,3,2,14,True,True,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,2024,2024092213gm-00a9-0000-5f7264d2,7,0,11,37,65,63,37,67,0.3503905236721039,0.34319007396698,0.3063540458679199,3.701824971358292e-05,0.007200449705123901,0.04403647780418396,0.3503535054223903,0.020763869193836326,1.0976033210754395,0.9999716617567174,False,True,lt005,256,4.383843988072869,4.4286446430122055,4.930638372152444,4.276892011733764,1.7308501667516143,1.6029245331279147,3.1939778854655407,2.0343379339950616,0.1529869862659916,0.14167985088812865,0.2823104277215692,0.17981176854411737,0.04480065493933694,1.683180748718607,0.14877356517269716,-0.2467955327991495,0.3363968426778234,0.5467943840795755,2.975198900605118,0.26297291474957996,0.03136747117039873,1.0622212969887523,-0.10695197633910425,2.3431336304489743,0.20710570991459043,-0.5128791677717015,0.298975215093493,3,override_top3,override_top3,False,False,override,3,37,2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,0.8878,ok,0,3.8984375,4.421875,1.9416582512651093,3.5921687697807623,0.5234375,0.0,3.478707994891996,0.21741924968074974,0.09729577062573053,0.9495792293742695,SUPPORTED,,,0.5467943840795755,0.26297291474957996,0.03136747117039873,1.0622212969887523,3,0.5467943840795755,1,3,0,7,True,True,True
2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,2024,2024100200gm-00a9-0000-0aacab28,12,0,21,31,11,31,63,23,0.5215558409690857,0.434545636177063,0.025312017649412155,0.010700552724301815,0.0870102047920227,0.49624382331967354,0.5108552882447839,0.18251537564201215,0.8935874104499817,0.9921140475198627,False,True,05_20,128,-2.3427953726932174,-2.403426046788809,3.7102079687956575,-2.231746843579458,0.38567597924898755,0.45799638458797387,0.807805463461921,1.1164209375310945,0.048209497406123444,0.057249548073496734,0.10097568293274012,0.1395526171913868,-0.06063067409559153,0.28102762827814665,0.03512845353476833,-0.12948244302373746,0.008221094832554399,6.053003341488875,0.9345166975960193,0.11681458719950241,5.82404675057785,6.2819599323999,0.11104852911375929,1.2630619344521021,0.15788274180651277,-0.19840164482700573,0.4204987030545243,3,override_top3,override_top3,False,False,override,3,63,2024-2024100200gm-00a9-0000-0aacab28-12-s0-d21,2.1968,ok,0,-2.65625,3.0,4.573868777146015,4.0391782122012465,5.65625,8.0,5.436009276150447,0.48047987771986955,4.7145094396690554,6.5979905603309446,SUPPORTED,,,6.053003341488875,0.11681458719950241,5.82404675057785,6.2819599323999,3,6.053003341488875,1,3,0,14,True,True,True
