decision_id,world_idx,r_a,r_b,delta_full
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,0,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,1,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,2,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,3,4.0,-10.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,4,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,5,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,6,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,7,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,8,10.0,-4.0,-14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,9,10.0,-10.0,-20.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,10,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,11,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,12,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,13,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,14,4.0,4.0,0.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,15,10.0,4.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,16,-4.0,10.0,14.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,17,-4.0,-10.0,-6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,18,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,19,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,20,4.0,-4.0,-8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,21,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,22,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,23,-10.0,-4.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,24,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,25,-4.0,4.0,8.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,26,4.0,10.0,6.0
2024-2024092523gm-00a9-0000-e7bdeed7-02-s1-d16,27,4.0,-4.0,-8.0
