decision_id,world_idx,r_a,r_b,delta_full
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,0,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,1,4.0,4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,2,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,3,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,4,-10.0,10.0,20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,5,-4.0,4.0,8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,6,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,7,4.0,-10.0,-14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,8,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,9,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,10,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,11,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,12,-4.0,-10.0,-6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,13,-10.0,10.0,20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,14,4.0,-4.0,-8.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,15,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,16,4.0,4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,17,-4.0,-4.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,18,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,19,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,20,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,21,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,22,10.0,10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,23,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,24,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,25,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,26,10.0,-10.0,-20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,27,10.0,-10.0,-20.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,28,-10.0,-4.0,6.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,29,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,30,-10.0,4.0,14.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,31,-10.0,-10.0,0.0
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,32,4.0,-10.0,-14.0
